wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q1519291,Q932586,31117,Knotting,filmmaking,village in the United Kingdom,process of making a motion picture,,
Q430024,Q5097982,31135,human eye,childhood leukemia,"mammalian eye; part of the visual organ of the human body, and move using a system of six muscles it was",leukemia that occurs in children,,
Q161701,Q193894,31151,Cancer,sarcoidosis,fourth astrological sign in the present Zodiac,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q65117495,Q2623912,31235,Photograph,Leet,2019 film by  Ritesh Batra,esoteric programming language based loosely on Brainfuck,,
Q18389738,Q16857188,31288,The Gift,Elias Childe,2014 film by Tommy Collins,British painter,,
Q15762858,Q5668175,31309,Nutrition,Algas Calcareas,journal,Dietary supplement,,
Q15762858,Q3808900,31361,Nutrition,sensitivity and specificity,journal,statistical measures of the performance of a binary classification test,,
Q281801,Q61875850,31383,botanical name,Girl,"scientific name for a plant, alga or fungus",2019 album by Maren Morris,,
Q7145026,Q16863733,31391,Patio,profound,album by Gorky’s Zygotic Mynci,Wiktionary redirect,,
Q188770,Q2623912,31412,Telephone,Leet,2010 song by Lady Gaga ft. Beyoncé,esoteric programming language based loosely on Brainfuck,,
Q507619,Q2623912,31414,retail chain,Leet,"retail outlets that share a brand and central management, and usually have standardized business methods and practices",esoteric programming language based loosely on Brainfuck,,
Q1436063,Q2623912,31416,autism spectrum disorder,Leet,range of neurodevelopmental disorders,esoteric programming language based loosely on Brainfuck,,
Q246400,Q2623912,31418,Restaurant,Leet,magazine,esoteric programming language based loosely on Brainfuck,,
Q458094,Q16863733,31476,folding machine,profound,machine used for folding paper,Wiktionary redirect,,
Q30,Q7914465,31489,United States of America,Vanderburg,country in North America,New Jersey,,
Q11218,Q2623912,31512,United States Marine Corps,Leet,maritime land force service branch of the United States Armed Forces,esoteric programming language based loosely on Brainfuck,,
Q23558,Q157171,31521,House,renting,American television medical drama,"agreement where a payment is made for the temporary use of a good, service or property owned by another",,
Q986388,Q7737,31534,twelfth grade,Russian,educational year,East Slavic language,,
Q1002884,Q18411786,31559,Forge,visitor centre,fictional character in Marvel Comics,combination of tourist centre and museum directly related to a point of interest or the local area,,
Q367408,Q16153408,31567,Yamaha XV920R,Attorneys in the United States,Motorcycle,practitioner in a court of law who is legally qualified to prosecute and defend actions in court,,
Q332308,Q1339409,31569,letter of intent,Employment,document outlining one or more agreements between two or more parties before the agreements are finalized,2005 studio album by Kaiser Chiefs,,
Q5137681,Q115376,31579,Coal,West Virginia University,"unincorporated community in Kanawha County, West Virginia","public university in Morgantown, West Virginia, United States",,
Q18148857,Q2623912,31621,Aquarium,Leet,2014 album by Buckethead,esoteric programming language based loosely on Brainfuck,,
Q1070699,Q2630687,31656,credit history,leasehold estate,record of a borrower's responsible repayment of debts,ownership of a temporary right to hold land or property,,
Q226062,Q1276284,31676,Chevrolet Impala,vehicle door,car model,"type of door, typically hinged to the body of a car",,
Q368949,Q6966200,31689,exoticism,Narrative Magazine,trend in European art and design,American online literary magazine,,
Q466,Q2623912,31693,World Wide Web,Leet,global system of interlinked hypertext documents accessed via the Internet,esoteric programming language based loosely on Brainfuck,,
Q831801,Q16863733,31695,Business continuity planning,profound,the process of creating systems of prevention and recovery to deal with potential threats and significant disruption of business operations,Wiktionary redirect,,
Q3369955,Q5507275,31715,contemporary slavery,Fugitive Slave Clause,institutions of slavery that continue to exist in the present day,"Article IV, Section 2, Clause 3 of the United States Constitution",,
Q23556,Q1091190,31748,Atlanta,Reverberation,"capital city of Georgia, United States",album by Echo & the Bunnymen,,
Q1906840,Q2623912,31752,Career,Leet,1959 American film directed by Joseph Anthony,esoteric programming language based loosely on Brainfuck,,
Q10874,Q2623912,31770,blindness,Leet,complete or nearly complete lack of vision; visual acuity worse than 3/60,esoteric programming language based loosely on Brainfuck,,
Q63367831,Q4642426,31787,optical disc packaging,Renovation,case or other packaging used to protect optical discs,69th Worldcon (2011),,
Q22706,Q779,31793,vehicle registration plate,Connecticut,metal or plastic identification plate attached to a motor vehicle or trailer,state of the United States of America,,
Q629029,Q259516,31894,occupational health and safety,passive smoking,"area concerned with the safety, health and welfare of people at occupation",inhalation of smoke by persons other than the intended active smoker,,
Q220910,Q2623912,31908,Casino,Leet,1995 film by Martin Scorsese,esoteric programming language based loosely on Brainfuck,,
Q466,Q3504641,31910,World Wide Web,Superfund,global system of interlinked hypertext documents accessed via the Internet,Act of Congress in the United States; authorized U.S. EPA program to address abandoned hazardous waste sites,,
Q4052234,Q2623912,31915,USS Hobby,Leet,Benson-class destroyer,esoteric programming language based loosely on Brainfuck,,
Q28454519,Q603439,31923,goal,Premier Soccer League,"In association football, the game in which a team manages to introduce the ball into the opposing goal, thereby winning a goal",association football league in South Africa,,
Q25267,Q1753581,31968,degree Celsius,Fahrenheit,SI unit of Celsius temperature,Thai rock band,,
Q5151,Q620876,31979,month,human body weight,irregular unit of time dividing a calendar year,person's mass or weight,,
Q192527,Q2623912,32004,Windows Media Player,Leet,media player and media library application by Microsoft,esoteric programming language based loosely on Brainfuck,,
Q98149276,Q193894,32009,Pyne,sarcoidosis,Indian family name (পাইন),Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q683595,Q2630687,32031,land lot,leasehold estate,tract or parcel of land owned or meant to be owned by some owner(s),ownership of a temporary right to hold land or property,,
Q146071,Q2623912,32086,criminal procedure,Leet,area of law that sets out the rules and standards that courts follow when adjudicating criminal lawsuits,esoteric programming language based loosely on Brainfuck,,
Q4806846,Q48282,32087,Federal grants in the United States,student,United States federal government funding to state and local projects,"learner, or someone who attends an educational institution",,
Q6478447,Q397762,32164,properties of water,Barley water,overview about physical and chemical properties of pure water,Drink,,
Q506319,Q16863733,32165,generic drug,profound,"pharmaceutical drug that is equivalent to a brand-name product in dosage, strength, route of administration, quality, performance, and intended use",Wiktionary redirect,,
Q133279,Q309252,32186,back,physical fitness,body part,"state of health and well-being and, more specifically, the ability to perform aspects of sports, occupations and daily activities",,
Q1326731,Q2,32215,Workforce,Earth,race horse,third planet from the Sun in the Solar System,,
Q307,Q7525,32220,Galileo Galilei,Sevastopol,Italian polymath,port city in Crimea,,
Q5132490,Q2623912,32225,Clients,Leet,Retail,esoteric programming language based loosely on Brainfuck,,
Q2310379,Q2623912,32226,Nokia 6070,Leet,Mobile phone,esoteric programming language based loosely on Brainfuck,,
Q142292,Q2623912,32245,Traffic,Leet,2000 film directed by Steven Soderbergh,esoteric programming language based loosely on Brainfuck,,
Q1156840,Q2623912,32254,Trophy,Leet,military active protection system (APS) for vehicles,esoteric programming language based loosely on Brainfuck,,
Q105196,Q14080,32332,transplantation,palms,moving of an organ or tissue from one body or body region to another,family of plants,,
Q1321,Q142153,32462,Spanish,Falbygden,Romanic language originating in the central part of the Iberian Peninsula,rural area,,
Q188628,Q683595,32509,board of directors,land lot,group of people who jointly supervise the activities of an organization,tract or parcel of land owned or meant to be owned by some owner(s),,
Q4577,Q2623912,32521,Book of Job,Leet,book of the Bible,esoteric programming language based loosely on Brainfuck,,
Q857027,Q618655,32537,square foot,conversion of units,imperial unit and U.S. customary unit of area,comparison of various scales,,
Q133279,Q40821,32538,back,surgery,body part,use of incisive instruments on a person to investigate or treat a medical condition,,
Q23397,Q65068949,32544,lake,Sunnidale Park,"body of relatively still water, localized in a basin",Park,,
Q5089410,Q7759779,32591,Cheeseburger,The Recipe,American musical group,2010 film by Anna Lee,,
Q20962709,Q65068949,32603,Valley,Sunnidale Park,"human settlement in Bethlehem Township, New Jersey, United States of America",Park,,
Q17014551,Q5668175,32693,Iron,Algas Calcareas,song by Woodkid,Dietary supplement,,
Q113100,Q52775627,32722,Cloud,Monihar Cinema Hall,2005 indie puzzle video game,Movie theater,,
Q207902,Q11215,32792,Adobe Acrobat,Windows 7,"set of application software to view, edit and manage files in Portable Document Format (PDF)",personal computer operating system by Microsoft,,
Q449268,Q6710031,32805,Alvin Tyler,Lyrics,American R&B and neo-bop jazz saxophonist and arranger,album by Donell Jones,,
Q2035701,Q7247905,32836,Race and ethnicity in the United States Census,Profanity,data items in which residents choose races they most closely identify with,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q334911,Q2630687,32845,health insurance,leasehold estate,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,ownership of a temporary right to hold land or property,,
Q11033,Q2623912,32857,mass media,Leet,media technologies that are intended to reach a large audience by mass communication,esoteric programming language based loosely on Brainfuck,,
Q680909,Q39099,32929,Hospital,renminbi,Colombian municipality of the department of Cundinamarca,official currency of the People's Republic of China,,
Q1380588,Q174876,32939,Self-perception theory,breastfeeding,Theory,feeding of babies and young children with milk from a woman's breast,,
Q113364568,Q1649,32970,Tribe,Oklahoma,tribe is a creative non-fiction book written by Sebastian Junger,state of the United States of America,,
Q918231,Q1406,32982,3533 Toyota,Microsoft Windows,asteroid,family of computer operating systems developed by Microsoft,,
Q7250082,Q908833,32995,Propane,raising agent,chemical data page,substance which liberates gas and thereby increases the volume of a dough or batter,,
Q2310379,Q2623912,32998,Nokia 6070,Leet,Mobile phone,esoteric programming language based loosely on Brainfuck,,
Q178095,Q1415,33061,The Police,Indiana,English rock band,state of the United States of America,,
Q917069,Q191089,33088,rhabdomyolysis,old age,Disease,consists of ages nearing or surpassing the life expectancy of human beings,,
Q680909,Q2623912,33109,Hospital,Leet,Colombian municipality of the department of Cundinamarca,esoteric programming language based loosely on Brainfuck,,
Q3276328,Q700875,33115,bidding,The Contract,"offer, often competitive in nature, to set a price for a product or service",2006 film by Bruce Beresford,,
Q139380,Q908833,33126,Maple,raising agent,computer algebra system,substance which liberates gas and thereby increases the volume of a dough or batter,,
Q16555,Q245353,33179,Houston,Relapse,"city in Harris, Fort Bend, and Montgomery counties in Texas, United States, the is the county seat of Harris County",2009 studio album by Eminem,,
Q1137183,Q142153,33181,Cupressus macrocarpa,Falbygden,species of plant,rural area,,
Q23397,Q65068949,33292,lake,Sunnidale Park,"body of relatively still water, localized in a basin",Park,,
Q30,Q16,33296,United States of America,Canada,country in North America,country in North America,,
Q680909,Q3473027,33313,Hospital,rural health,Colombian municipality of the department of Cundinamarca,interdisciplinary study of health and health care delivery in rural environments,,
Q856887,Q28153896,33347,security guard,Wisdom World School,person employed to protect assets,School,,
Q223591,Q101991,33366,gastroesophageal reflux disease,inflammation,chronic disease caused by stomach acid coming up from the stomach into the esophagus,signs of activation of the immune system,,
Q7063002,Q3404982,33406,Notice,Espionage,album by Thorgeir Stubø,Norwegian songwriting and music production team,,
Q1269144,Q180538,33416,Wildlife,fishery,album by La Dispute,"the enterprise of raising or harvesting fish or other aquatic organisms or more commonly, the site where such enterprise takes place",,
Q16822122,Q2623912,33453,2003 Sri Lanka cyclone,Leet,Tropical cyclone,esoteric programming language based loosely on Brainfuck,,
Q18795325,Q16863733,33460,Houseplant,profound,album by Jim Black,Wiktionary redirect,,
Q7146560,Q2623912,33472,Patrick Gibson,Leet,British engraver (1782-1829),esoteric programming language based loosely on Brainfuck,,
Q11661,Q7247905,33536,information technology,Profanity,"development, management, and use of computer-based information systems","text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q620413,Q705899,33544,paralegal,accreditation,professional of legal science that performs  as part of a legal assistance system,procedure by which an authoritative body gives formal recognition that an organization is competent to carry out specific tasks (def: ISO 15189:2012),,
Q877729,Q7247905,33561,handicraft,Profanity,field of work where useful and decorative objects are made completely by hand or by using only simple tools,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q3184856,Q191089,33563,substance abuse,old age,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,consists of ages nearing or surpassing the life expectancy of human beings,,
Q84,Q5097982,33587,London,childhood leukemia,capital and largest city of the United Kingdom,leukemia that occurs in children,,
Q113511741,Q16256017,33610,Juice,Jin,single by Chance the Rapper,Korean surname (진),,
Q250,Q2623912,33611,computer keyboard,Leet,device comprising an arrangement of buttons or keys used to input text in computers,esoteric programming language based loosely on Brainfuck,,
Q141212,Q16863733,33627,postgraduate education,profound,studies after the bachelor's degree level,Wiktionary redirect,,
Q161701,Q5097982,33634,Cancer,childhood leukemia,fourth astrological sign in the present Zodiac,leukemia that occurs in children,,
Q1391592,Q2134272,33667,window sill,sill plate,horizontal structure immediately under a window,bottom horizontal member of a wall or building to which vertical members are attached,,
Q4834498,Q4806846,33683,BACPAC,Federal grants in the United States,Application software,United States federal government funding to state and local projects,,
Q3072842,Q142153,33697,Firefox,Falbygden,1984 arcade video game,rural area,,
Q193211,Q179399,33699,cyst,infertility,closed sac growth on the body,"inability of a person, animal or plant to reproduce by natural means that is no intervention of contraceptive techniques",,
Q9960,Q11696,33797,Ronald Reagan,President of the United States,president of the United States from 1981 to 1989 and actor,head of state and head of government of the United States of America,,
Q7303395,Q846574,33798,Recycling in the United States,reuse,Not mandated,"using an item again after it has been used, instead of recycling or disposing",,
Q680909,Q108735969,33799,Hospital,Island,Colombian municipality of the department of Cundinamarca,2022 South Korean web series,,
Q28153896,Q4577,33816,Wisdom World School,Book of Job,School,book of the Bible,,
Q519076,Q818,33824,real estate agent,Florida,person who acts as an intermediary between sellers and buyers of real estate/real property for a commission,province of Bolivia,,
Q223638,Q48674677,33830,guide book,Sleep,"book of information about a place, designed for the use of visitors or tourists",2015 film directed by Juha Lilja,,
Q3050034,Q2623912,33832,Greeting,Leet,2004 album by Nami Tamaki,esoteric programming language based loosely on Brainfuck,,
Q11268,Q6508642,33862,United States Congress,Leadership,bicameral legislature of the United States,journal,,
Q17445208,Q2623912,33871,LA Run,Leet,1977 Carvells song,esoteric programming language based loosely on Brainfuck,,
Q108415340,Q759540,33930,Pension,retention period,2021 film directed by Pundalilik Yoshada Laxman Dhumal,aspect of records and information management (RIM) and the records life cycle.,,
Q11266,Q11266,33942,Microsoft PowerPoint,Microsoft PowerPoint,"presentation application, part of Microsoft Office","presentation application, part of Microsoft Office",,
Q5604097,Q2445751,33978,Greenhead Park,Recreation,Urban park,1914 film by Charlie Chaplin,,
Q328799,Q10928179,34001,cinema of India,online and offline,filmmaking industry in India,"terms for being connected to, or disconnected from, the Internet",,
Q1644904,Q8425,34005,Rio Grande Valley,society,location in south Texas,group of people related to each other through persistent relations,,
Q626981,Q577754,34016,Food,Morocco,1992 Czech animated short film directed by Jan Švankmajer,1930 film by Josef von Sternberg and Henry Hathaway,,
Q1634555,Q2623912,34042,conceptual model,Leet,special case of a general conceptual model applied to computer science,esoteric programming language based loosely on Brainfuck,,
Q40858,Q16863733,34047,natural gas,profound,fossil fuel,Wiktionary redirect,,
Q178824,Q16863733,34066,Blizzard Entertainment,profound,American video game publisher and developer,Wiktionary redirect,,
Q177734,Q7315941,34088,artesian aquifer,respondent,a confined aquifer containing groundwater under positive pressure,reacting party in a lawsuit/court case,,
Q2641832,Q2623912,34098,Housewarming party,Leet,party traditionally held soon after moving into a new residence,esoteric programming language based loosely on Brainfuck,,
Q928,Q16863733,34123,Philippines,profound,sovereign state in Southeast Asia,Wiktionary redirect,,
Q109229540,Q635772,34204,University,Archive,2002 film directed by Praghadish,British musical group,,
Q83708009,Q2630687,34213,civil registration,leasehold estate,"system of registration of basic vital records such as birth, marriage and death",ownership of a temporary right to hold land or property,,
Q55726838,Q142153,34214,Road,Falbygden,single,rural area,,
Q1059,Q5097982,34249,immune system,childhood leukemia,biological system,leukemia that occurs in children,,
Q85791135,Q13415025,34309,Orcs of Stonefang Pass,gratis versus libre,Video game,distinction between concepts,,
Q170990,Q169872,34323,arthritis,symptom,type of joint disorder,"departure from normal function or feeling which is noticed by a patient, reflecting the presence of an unusual state, or of a disease; subjective, observed by the patient, cannot be measured directly",,
Q59576,Q836957,34331,Siluriformes,Channel catfish,order of fishes,species of fish,,
Q14080,Q2623912,34343,palms,Leet,family of plants,esoteric programming language based loosely on Brainfuck,,
Q93191,Q2623912,34387,Baptists,Leet,evangelical Christian movement,esoteric programming language based loosely on Brainfuck,,
Q43015,Q2630687,34394,finance,leasehold estate,"academic discipline studying businesses, financing, investments and protection of economic value",ownership of a temporary right to hold land or property,,
Q191891,Q915466,34490,fiscal year,academic year,1-year term for government and business financial reporting,"period of time which schools, colleges and universities use to measure a quantity of study",,
Q626981,Q39087617,34501,Food,Antarctic Treaty issue,1992 Czech animated short film directed by Jan Švankmajer,postage stamp,,
Q131089,Q7315941,34507,geodesy,respondent,"science of the geometric shape, orientation in space, and gravitational field of Earth",reacting party in a lawsuit/court case,,
Q22339056,Q877796,34538,Palatal expansion process,repetitive strain injury,Orthodontics,"injury to the musculoskeletal and nervous systems that may be caused by repetitive tasks, forceful exertions, vibrations, mechanical compression, or sustained or awkward positions",,
Q28153896,Q23198657,34584,Wisdom World School,USS Arkansas,School,US Navy Virginia-class submarine,,
Q1269144,Q1410668,34600,Wildlife,National Wildlife Refuge,album by La Dispute,type of federal conservation area in the United States,,
Q1731,Q25588330,34749,Dresden,Lokman Hossain Fakir,capital city of the Free State of Saxony in Germany,Bangladeshi musician,,
Q1219231,Q106624987,34777,The Red Badge of Courage,Courage,1951 film by John Huston,2021 film directed by Aliaksei Paluyan,,
Q466,Q2623912,34784,World Wide Web,Leet,global system of interlinked hypertext documents accessed via the Internet,esoteric programming language based loosely on Brainfuck,,
Q24669178,Q11995,34813,The Bathtub,human pregnancy,2016 short film,time of human offspring development in mother's body,,
Q8663,Q2623912,34839,Korean War,Leet,1950–1953 war between North and South Korea,esoteric programming language based loosely on Brainfuck,,
Q1938347,Q114152659,34866,Crying,Night,1962 studio album by Roy Orbison,2008 Australian film,,
Q103767,Q2623912,34895,Charlie Parker,Leet,American jazz musician (1920–1955),esoteric programming language based loosely on Brainfuck,,
Q69897,Q1537,34930,Court,Wisconsin,municipality in the canton of Bern Switzerland,state of the United States of America,,
Q30,Q2623912,34944,United States of America,Leet,country in North America,esoteric programming language based loosely on Brainfuck,,
Q109945066,Q2623912,34970,Airport,Leet,"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States",esoteric programming language based loosely on Brainfuck,,
Q641208,Q16863733,34995,court clerk,profound,legal officer authenticating the legal documents emanating from the court,Wiktionary redirect,,
Q374893,Q16863733,34996,Cigar,profound,horse,Wiktionary redirect,,
Q497976,Q2623912,35006,coloring book,Leet,type of book containing line art to which a reader may add color,esoteric programming language based loosely on Brainfuck,,
Q285619,Q1553701,35028,Sunlight,religiosity,DJ Antoine song,concept broadly encompassing religious orientations and involvement,,
Q15749512,Q2910672,35079,Cognition,cognitive development,academic journal,field of study in neuroscience and psychology,,
Q142292,Q7247905,35084,Traffic,Profanity,2000 film directed by Steven Soderbergh,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q1339409,Q5227381,35123,Employment,Database,2005 studio album by Kaiser Chiefs,online peer-reviewed open access scientific journal,,
Q430024,Q155098,35160,human eye,leptospirosis,"mammalian eye; part of the visual organ of the human body, and move using a system of six muscles it was",human and animal infectious disease,,
Q69897,Q1581,35170,Court,Missouri,municipality in the canton of Bern Switzerland,state of the United States of America,,
Q1028626,Q7247905,35175,Guitar,Profanity,Frank Zappa album,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q16980116,Q5097982,35190,Ndukong Godlove Nfor,childhood leukemia,Cameroonian rapper,leukemia that occurs in children,,
Q1041205,Q123202,35213,Museum,Lehigh Valley,subway station on the Yonge–University–Spadina line of the Toronto subway,"valley in Pennsylvania, part of the Great Appalachian Valley",,
Q1221,Q105972808,35259,Idaho,Medicine,state of the United States of America,2021 single by James Arthur,,
Q827658,Q193894,35294,sunscreen,sarcoidosis,topical skin product that helps protect against sunburn,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q915196,Q2623912,35297,greeting card,Leet,illustrated piece of card or high quality paper featuring an expression of friendship or other sentiment,esoteric programming language based loosely on Brainfuck,,
Q9739,Q773924,35298,G,Yonex,letter of the Latin alphabet,Japanese sports equipment company,,
Q23193275,Q16863733,35315,Ravenna,profound,neighborhood of Seattle,Wiktionary redirect,,
Q3501496,Q2630687,35342,bank vault,leasehold estate,"secure space where money, valuables, records, and documents are stored",ownership of a temporary right to hold land or property,,
Q317441,Q3808900,35387,Fish,sensitivity and specificity,"British singer, lyricist and occasional actor",statistical measures of the performance of a binary classification test,,
Q1349130,Q1091190,35390,geotechnical engineering,Reverberation,scientific study of earth materials in engineering problems; branch of civil engineering concerned with the engineering behavior of earth materials,album by Echo & the Bunnymen,,
Q4671327,Q1261,35427,Academy,Colorado,1996 film by John Orcsik,state of the United States of America,,
Q2145107,Q6458227,35454,Report,LGBT rights in Victoria,television show,Human rights,,
Q837710,Q74304,35466,Radar,least squares method,Single by Britney Spears,approximation method in statistics,,
Q2035701,Q16863733,35472,Race and ethnicity in the United States Census,profound,data items in which residents choose races they most closely identify with,Wiktionary redirect,,
Q50701460,Q194489,35477,Klaus Zyciora,salary,Designer,"remuneration paid by an employer to an employee periodically, rather than based on actual time worked",,
Q11268,Q49297,35483,United States Congress,Native Americans in the United States,bicameral legislature of the United States,indigenous peoples of the United States,,
Q109945066,Q2623912,35536,Airport,Leet,"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States",esoteric programming language based loosely on Brainfuck,,
Q20962709,Q8652,35549,Valley,Miami,"human settlement in Bethlehem Township, New Jersey, United States of America","second-largest city in Florida, United States of America",,
Q170404,Q1033,35559,visa,Nigeria,authorization document,sovereign state in West Africa,,
Q52,Q2623912,35629,Wikipedia,Leet,free multilingual online encyclopedia,esoteric programming language based loosely on Brainfuck,,
Q161701,Q193894,35661,Cancer,sarcoidosis,fourth astrological sign in the present Zodiac,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q488415,Q5097982,35669,anatomical placement,childhood leukemia,standard terms for unambiguous description of relative placement of body parts,leukemia that occurs in children,,
Q1067203,Q2623912,35681,trading card,Leet,"card part of a set of collectible, may be used as part of a game",esoteric programming language based loosely on Brainfuck,,
Q2514214,Q13415025,35720,cheating in online games,gratis versus libre,Pretend to comply with game rules while secretly subverting them to gain unfair advantage,distinction between concepts,,
Q23797,Q2623912,35732,contact lens,Leet,very thin plastic lens worn directly on the eye to correct visual defects,esoteric programming language based loosely on Brainfuck,,
Q17,Q2328780,35772,Japan,2008 in science,island country in East Asia,natural science-related events during 2008,,
Q786916,Q3933280,35780,Second,Reputation,recording by Baroness,1990 studio album by Dusty Springfield,,
Q40629,Q1047702,35786,Myspace,renormalization,US social networking website,process of assuring meaningful mathematical results in quantum field theory and related disciplines,,
Q16968063,Q2623912,35795,Quilt,Leet,American rock band,esoteric programming language based loosely on Brainfuck,,
Q88668786,Q259516,35813,Nicotine,passive smoking,2020 studio album by Trevor Daniel,inhalation of smoke by persons other than the intended active smoker,,
Q1411287,Q5097982,35826,animal shelter,childhood leukemia,"facility that houses and disposes of homeless, lost, or abandoned animals",leukemia that occurs in children,,
Q633304,Q2623912,35870,leaseback,Leet,financial transaction,esoteric programming language based loosely on Brainfuck,,
Q22706,Q2630687,35887,vehicle registration plate,leasehold estate,metal or plastic identification plate attached to a motor vehicle or trailer,ownership of a temporary right to hold land or property,,
Q12131,Q3504641,35895,disability,Superfund,"impairments, activity limitations, and participation restrictions",Act of Congress in the United States; authorized U.S. EPA program to address abandoned hazardous waste sites,,
Q497976,Q1962297,35899,coloring book,reprint,type of book containing line art to which a reader may add color,re-publication of print material that has already been previously published,,
Q2310379,Q2623912,35929,Nokia 6070,Leet,Mobile phone,esoteric programming language based loosely on Brainfuck,,
Q536118,Q2630687,35938,asset forfeiture,leasehold estate,form of confiscation of assets by the state,ownership of a temporary right to hold land or property,,
Q191081,Q2623912,35954,logical conjunction,Leet,logical connective AND,esoteric programming language based loosely on Brainfuck,,
Q2386274,Q2623912,36020,virtual console,Leet,terminals that are run on only the physical machine via software but not on a physical terminal,esoteric programming language based loosely on Brainfuck,,
Q903081,Q16863733,36073,natural gum,profound,thickening agent,Wiktionary redirect,,
Q85758606,Q7423376,36081,Education,Saratoga Springs High School,academic journal,"high school in Saratoga Springs, Saratoga County, New York",,
Q1374831,Q7247905,36102,Eurocard,Profanity,credit card,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q45959,Q424972,36136,adverse drug reaction,prednisone,"unintended effect of drugs, which may occur following a single dose or prolonged administration of a drug or result from the combination of different drugs",chemical compound,,
Q161798,Q2623912,36160,bicycle wheel,Leet,Wheel designed for a bicycle,esoteric programming language based loosely on Brainfuck,,
Q40821,Q2256,36167,surgery,Birmingham,use of incisive instruments on a person to investigate or treat a medical condition,"city in West Midlands, England",,
Q4668717,Q48282,36178,Abrahadabra,student,Word,"learner, or someone who attends an educational institution",,
Q55241,Q12138,36193,Gulf Coast of the United States,Gregorian calendar,coast of American states that are on the Gulf of Mexico,most internationally accepted civil calendar,,
Q129793,Q2623912,36229,Adobe Photoshop,Leet,raster graphics editor with limited vector graphics and 3D graphics editing capabilities,esoteric programming language based loosely on Brainfuck,,
Q37260,Q6647726,36237,writing,Literature,representation of language in a textual medium; tool developed by human society,card game for 4 to 12 players,,
Q16,Q2623912,36266,Canada,Leet,country in North America,esoteric programming language based loosely on Brainfuck,,
Q5520103,Q6279182,36271,Games World of Puzzles,seizure,puzzle magazine,"disease, disturbance of cortical function due to a sudden, abnormal, excessive, and disorganized discharge of brain cells",,
Q318730,Q104857390,36292,Canyon Bicycles,China,bike company,2018 studio album by The Parlotones,,
Q105210,Q11473,36303,universal law,thermodynamics,universal principle,"branch of physics concerned with heat, work, temperature, and thermal or internal energy",,
Q1339409,Q796,36312,Employment,Iraq,2005 studio album by Kaiser Chiefs,sovereign state in western Asia,,
Q917069,Q1054718,36325,rhabdomyolysis,kidney disease,Disease,urinary system disease that is located in the kidney,,
Q1956556,Q15753739,36346,myeloblast,Epigenetics,stem cell,scientific journal. Official journal of the DNA Methylation Society,,
Q495304,Q194489,36362,forensic science,salary,application of science to criminal and civil laws,"remuneration paid by an employer to an employee periodically, rather than based on actual time worked",,
Q7914465,Q74304,36387,Vanderburg,least squares method,New Jersey,approximation method in statistics,,
Q116148291,Q281928,36479,Anxiety,social anxiety disorder,song by Megan Thee Stallion,anxiety disorder associated with social situations,,
Q708438,Q2630687,36519,down payment,leasehold estate,payment,ownership of a temporary right to hold land or property,,
Q683595,Q2630687,36537,land lot,leasehold estate,tract or parcel of land owned or meant to be owned by some owner(s),ownership of a temporary right to hold land or property,,
Q113947108,Q6710031,36545,Bridge,Lyrics,Maldivian web series,album by Donell Jones,,
Q4672550,Q16863733,36558,Accident,profound,1976 film directed by Sergiu Nicolaescu,Wiktionary redirect,,
Q7260940,Q2623912,36559,Purchasing,Leet,magazine,esoteric programming language based loosely on Brainfuck,,
Q2537,Q193,36590,natural satellite,Saturn,celestial body that orbits a planet or other smaller body in turn directly orbiting a star,"sixth planet from the Sun and the second-largest planet in the Solar System, after Jupiter",,
Q1753581,Q25267,36682,Fahrenheit,degree Celsius,Thai rock band,SI unit of Celsius temperature,,
Q8676,Q2623912,36726,American Civil War,Leet,1861–1865 civil war in the United States between the North and the South,esoteric programming language based loosely on Brainfuck,,
Q617969,Q636806,36730,The Painting,Leghorn,2011 film by Jean-François Laguionie,breed of chicken,,
Q4646303,Q1345873,36739,99 Flake,Chewing tobacco,Ice cream,tobacco,,
Q189900,Q2623912,36749,information security,Leet,protecting information by mitigating information risks,esoteric programming language based loosely on Brainfuck,,
Q1751574,Q1210094,36768,refinancing,mortgage loan,replacement of an existing debt obligation with another debt obligation under different terms,loan secured using real estate,,
