wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q1906840,Q603948,12128,Career,program management,1959 American film directed by Joseph Anthony,process of managing several related projects,,
Q7908035,Q47715,12129,Vacuum-assisted breast biopsy,Down syndrome,minimally invasive procedure,chromosomal condition characterized by flat-looking facial features and weak muscle tone (hypotonia) in infancy and is caused by trisomy of all or a critical portion of chromosome 21 and is associated with intellectual disability,,
Q863908,Q1211967,12133,nucleic acid sequence,phenotypic trait,succession of letters that indicate the order of nucleotides within a DNA (using GACT) or RNA (GACU) molecule,specific feature of an organism,,
Q15105607,Q1075664,12145,Goods,port of entry,2011 Edda Magnason album,place where one may lawfully enter a country,,
Q322159,Q603948,12146,Wood Duck,program management,species of bird,process of managing several related projects,,
Q69897,Q2623912,12151,Court,Leet,municipality in the canton of Bern Switzerland,esoteric programming language based loosely on Brainfuck,,
Q168763,Q40924,12158,Liv Tyler,urine,"American actress, producer and former model",liquid by-product of metabolism in the bodies of many animals,,
Q261215,Q5939160,12168,history of psychology,Human trafficking in the United States,aspect of history and academic discipline,Trade of people in the US,,
Q1510949,Q193894,12174,Alfred Fones,sarcoidosis,Dental assistant,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q3624,Q115,12188,Addis Ababa,Ethiopia,capital city of Ethiopia,country in the Horn of Africa,,
Q12131,Q7834985,12189,disability,transport in Esplugues de Llobregat,"impairments, activity limitations, and participation restrictions",Public transport,,
Q2217351,Q105972808,12201,Collection of German Prints,Medicine,National library,2021 single by James Arthur,,
Q289612,Q837379,12202,general contractor,call for bids,profession,business process,,
Q289612,Q2144423,12202,general contractor,subcontractor,profession,person or business that signs a contract to perform part or all of the obligations of another's contract,,
Q837379,Q2144423,12202,call for bids,subcontractor,business process,person or business that signs a contract to perform part or all of the obligations of another's contract,,
Q7991806,Q408,12208,Wheat,Australia,"human settlement in Tennessee, United States of America",country in Oceania,,
Q39087617,Q1091311,12215,Antarctic Treaty issue,2001 in science,postage stamp,natural science-related events during the year of 2001,,
Q181754,Q186020,12216,heart failure,coronary artery bypass surgery,failure of the heart to provide sufficient blood flow,surgical procedure to restore normal blood flow to an obstructed coronary artery,,
Q1167685,Q4834498,12217,The Inquiry,BACPAC,2006 film by Giulio Base,Application software,,
Q5,Q929427,12224,human,Desert,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult","theorized gap in energy scales, between approximately the electroweak energy scale (about 246 GeV) and the the Grand Unified Theory (GUT) scale of particle physics",,
Q1825776,Q99,12227,Reptile,California,character from Mortal Kombat,state of the United States of America,,
Q7063002,Q73,12230,Notice,Internet Relay Chat,album by Thorgeir Stubø,protocol for real-time Internet chat and messaging,,
Q36642,Q130888,12237,binomial nomenclature,Drosophila melanogaster,system of identifying species of organisms using a two-part name,species of fly,,
Q7758608,Q245353,12241,The Prostate,Relapse,peer-reviewed scientific journal,2009 studio album by Eminem,,
Q1462136,Q188628,12271,water conservation,board of directors,policies for sustainable development of water use,group of people who jointly supervise the activities of an organization,,
Q5196494,Q2900682,12280,Customs,reasonable person,Irish television series that focuses on the daily lives of customs officers,legal term,,
Q16857188,Q2813894,12281,Elias Childe,2001 in Canada,British painter,list of events,,
Q11698,Q30,12288,United States Constitution,United States of America,Supreme law of the United States of America,country in North America,,
Q30,Q699360,12290,United States of America,1924 United States presidential election,country in North America,35th quadrennial U.S. presidential election,,
Q2289279,Q48525,12303,point of contact,federal government of the United States,person or department serving as coordinator of information concerning an activity or program,national government of the United States,,
Q3778211,Q11201,12307,legal person,Supreme Court of the United States,"any human or non-human entity that is recognized as having privileges and obligations; a legal fiction which is used to abstract away the differences between natural persons, juridical persons and other entities such as countries",highest court in the United States,,
Q54958012,Q2900682,12309,Naakaa,reasonable person,2018 Nepalese film directed by Amit Shrestha,legal term,,
Q161210,Q32446,12320,formaldehyde,pulmonary fibrosis,chemical compound,human disease,,
Q1339409,Q8035084,12325,Employment,workplace violence,2005 studio album by Kaiser Chiefs,"violence, usually in the form of physical abuse or threat, that creates a risk to the health and safety of employees",,
Q55638,Q102296,12330,tertiary sector of the economy,deuterium,service sector,isotope of hydrogen with 1 neutron,,
Q1230015,Q818,12331,marine life,Florida,organism that lives in salt water,province of Bolivia,,
Q317441,Q1269144,12333,Fish,Wildlife,"British singer, lyricist and occasional actor",album by La Dispute,,
Q878041,Q3003209,12335,medical guideline,Growing Up Twice,document with the aim of guiding decisions and criteria in healthcare,1955 film by Heinosuke Gosho,,
Q1339409,Q12131,12336,Employment,disability,2005 studio album by Kaiser Chiefs,"impairments, activity limitations, and participation restrictions",,
Q181876,Q681817,12338,metastasis,squamous cell carcinoma,spread of a disease inside a body,carcinoma that derives from squamous epithelial cells,,
Q16857188,Q1339409,12341,Elias Childe,Employment,British painter,2005 studio album by Kaiser Chiefs,,
Q95483912,Q816,12346,Industry Bar,Arizona,gay bar and nightclub in the Hell's Kitchen neighborhood of Manhattan in New York City,state of the United States of America,,
Q626299,Q266541,12353,pound per square inch,Concrete,unit of pressure or stress,demo album by Fear Factory,,
Q23558,Q69883,12358,House,urban planning,American television medical drama,technical and political process concerned with the use of land and design of the urban environment,,
Q3241451,Q603948,12362,childhood obesity,program management,condition where excess body fat negatively affects a child's health or well-being,process of managing several related projects,,
Q381136,Q5174734,12364,shareholder,Cost,individual or organization that owns part of a corporation through shares of its stock,"human settlement in Texas, United States of America",,
Q153025,Q1494,12374,4220 Flood,Mississippi,asteroid,state of the United States of America,,
Q471130,Q30,12380,Contamination,United States of America,1980 film directed by Luigi Cozzi,country in North America,,
Q37260,Q5447589,12384,writing,fifth grade,representation of language in a textual medium; tool developed by human society,educational year group,,
Q36642,Q337841,12391,binomial nomenclature,K-alpha,system of identifying species of organisms using a two-part name,Spectral line,,
Q111950379,Q2623912,12408,Heart,Leet,2022 studio album by Koda Kumi,esoteric programming language based loosely on Brainfuck,,
Q1339409,Q55603120,12414,Employment,access to information,2005 studio album by Kaiser Chiefs,"ability for an individual to seek, receive, and impart information effectively",,
Q192995,Q191089,12415,vaccination,old age,administration of a vaccine to protect against disease,consists of ages nearing or surpassing the life expectancy of human beings,,
Q6478447,Q1058719,12432,properties of water,water treatment,overview about physical and chemical properties of pure water,process that makes water more acceptable for a specific end-use,,
Q546113,Q48282,12437,public policy,student,principled guide to action taken by the administrative executive branches of the state with regard to a class of issues,"learner, or someone who attends an educational institution",,
Q482853,Q757762,12447,vertebral column,Atrophy,bony structure found in vertebrates,American thrash metal band,,
Q20683942,Q83900,12459,Childbirth,birth certificate,American alternative rock band,vital record that documents the birth of a child,,
Q23852,Q236139,12463,human body,fly ash,entire structure of a human organism,residue of coal combustion,,
Q399644,Q48525,12464,AICEP,federal government of the United States,Government,national government of the United States,,
Q1109680,Q2043282,12466,small business,business administration,"privately owned corporations, partnerships, or sole proprietorships",administration of a commercial enterprise,,
Q96,Q705450,12469,Mexico,tax exemption,country in North America,monetary exemption from taxes that would otherwise be levied,,
Q5647313,Q49297,12474,Handbook,Native Americans in the United States,book of instructions from The Church of Jesus Christ of Latter-day Saints,indigenous peoples of the United States,,
Q376657,Q1951366,12477,strategic management,public utility,"systematic study of a company's responses to external issues, aiming to provide overall organizational direction and objectives, as well as policies and plans for implementation",organization that maintains the infrastructure for a public service,,
Q705899,Q2678675,12480,accreditation,physical medicine and rehabilitation,procedure by which an authoritative body gives formal recognition that an organization is competent to carry out specific tasks (def: ISO 15189:2012),branch of medicine,,
Q7817,Q104858363,12481,World Health Organization,College,specialized agency of the United Nations that is concerned with international public health,a type of corporation,,
Q5535339,Q3933280,12485,Geology,Reputation,journal,1990 studio album by Dusty Springfield,,
Q18748294,Q107394799,12493,Prostitution,New York City,1919 film directed by Richard Oswald,Song by Lenny Kravitz and Craig Ross,,
Q603948,Q28153896,12499,program management,Wisdom World School,process of managing several related projects,School,,
Q673633,Q1144127,12500,comptroller,Basel frank,financial occupation,Currency,,
Q39825,Q3960056,12502,census,Pennsylvania,acquiring and recording information about the members of a given population,"state song of Pennsylvania, United States",,
Q118382,Q1520214,12516,slavery in the United States,reappropriation,form of slave labor which existed as a legal institution from the early years of the United States,the cultural process by which a group reclaims words or artifacts that were previously used in a way disparaging of that group,,
Q30,Q756788,12521,United States of America,2006 Atlantic hurricane season,country in North America,hurricane season in the Atlantic Ocean,,
Q5,Q2623912,12546,human,Leet,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",esoteric programming language based loosely on Brainfuck,,
Q697681,Q4774571,12555,Constant Nieuwenhuys,Antibody,Dutch painter (1920-2005),2002 film directed by Christian McIntire,,
Q2796622,Q1128317,12556,mean,tax rate,"general term for the several definitions of mean value, the sum divided by the count",ratio (usually expressed as a percentage) at which a business or person is taxed,,
Q189470,Q623289,12558,fistula,dysphagia,"abnormal connection between two epithelialized surfaces, often organs",swallowing disorders,,
Q949973,Q2623912,12559,wage labor,Leet,relationship where a worker sells labour to an employer,esoteric programming language based loosely on Brainfuck,,
Q2143231,Q95690790,12573,Roosevelt Corollary,Egypt,Foreign policy,2020 song by Bethel Music and Cory Asbury,,
Q107434,Q49297,12593,Sioux,Native Americans in the United States,Native American and First Nations ethnic group,indigenous peoples of the United States,,
Q223642,Q7256498,12610,interpersonal relationship,Psychotherapy,"strong, deep, or close association or acquaintance between two or more people",academic journal,,
Q15751964,Q115686881,12615,Social Work,Family,journal,episode of The Walking Dead,,
Q652555,Q62575111,12617,unsaturated fat,nebraskanic acid,fat or fatty acid in which there is at least one double bond within the fatty acid chain,fatty acid,,
Q186161,Q2310379,12622,ionizing radiation,Nokia 6070,radiation that carries enough energy to liberate electrons from atoms or molecules,Mobile phone,,
Q1025099,Q108532574,12631,shell game,Craft Horizons,Confidence trick,Magazine,,
Q30,Q83900,12633,United States of America,birth certificate,country in North America,vital record that documents the birth of a child,,
Q30,Q128611,12634,United States of America,Juana Maria,country in North America,Native American,,
Q16857188,Q850210,12644,Elias Childe,revenue,British painter,income that a business has from its normal business activities,,
Q2344557,Q881,12645,missing in action,Vietnam,military casualty classification used for military persons missing during active service due to apparently involuntary reasons,country in Southeast Asia,,
Q23558,Q2630687,12648,House,leasehold estate,American television medical drama,ownership of a temporary right to hold land or property,,
Q30,Q7817,12658,United States of America,World Health Organization,country in North America,specialized agency of the United Nations that is concerned with international public health,,
Q816829,Q1091190,12668,periodization,Reverberation,"process or study of categorizing the past into discrete, quantified named blocks of time",album by Echo & the Bunnymen,,
Q1332343,Q1145896,12676,cell site,Roof,"cellular telephone site where antennae and electronic communications equipment are placed — typically on a radio mast, tower, or other raised structure — to create a cell (or adjacent cells) in a cellular network",Constellation,,
Q2814068,Q30,12677,2005 in Europe,United States of America,Europe-related events during the year of 2005,country in North America,,
Q641208,Q794210,12687,court clerk,Aztec Triple Alliance,legal officer authenticating the legal documents emanating from the court,last confederation of indigenous states on the Valley of Mexico,,
Q156849,Q564383,12691,sewer network,Hayim Association,infrastructure that conveys sewage or surface runoff,Nonprofit organization,,
Q85758606,Q1326731,12700,Education,Workforce,academic journal,race horse,,
Q3907619,Q928,12714,Pollution,Philippines,1972 studio album by Franco Battiato,sovereign state in Southeast Asia,,
Q8676,Q7315941,12716,American Civil War,respondent,1861–1865 civil war in the United States between the North and the South,reacting party in a lawsuit/court case,,
Q55603120,Q1001437,12719,access to information,Budget Rent a Car,"ability for an individual to seek, receive, and impart information effectively",car rental company,,
Q7229772,Q4605210,12722,Population,2005 in Pakistan,album by The Most Serene Republic,Pakistan-related events during the year of 2005,,
Q245962,Q4825990,12737,implementation,Autism,"realization of an application, or execution of a plan, idea, model, design, specification, standard, algorithm, or policy",journal,,
Q183,Q30,12775,Germany,United States of America,country in Central Europe,country in North America,,
Q1924207,Q700875,12781,Carpool,The Contract,1996 film by Arthur Hiller,2006 film by Bruce Beresford,,
Q1001437,Q7216332,12785,Budget Rent a Car,forecasting,car rental company,process of making predictions of the future based on past and present data and most commonly by analysis of trends,,
Q538111,Q625506,12789,The Twin,preterm birth,1984 film by Yves Robert,birth at a gestational age less than 37 weeks,,
Q25205882,Q156959,12792,Goliath,Merck KGaA,American legal drama web television series,German multinational science and technology company,,
Q241549,Q7142793,12804,antiarrhythmic agent,Passive Resistance,pharmaceutical used to suppress abnormal rhythms of the heart,Hungary,,
Q4761722,Q5097982,12820,Anesthesia,childhood leukemia,1995 album,leukemia that occurs in children,,
Q317441,Q1269144,12829,Fish,Wildlife,"British singer, lyricist and occasional actor",album by La Dispute,,
Q168763,Q2440355,12837,Liv Tyler,Chemotherapy,"American actress, producer and former model",scientific journal,,
Q3217573,Q2134272,12840,strap,sill plate,"strip of flexible material, especially leather, used for fastening or holding things together",bottom horizontal member of a wall or building to which vertical members are attached,,
Q911125,Q245353,12844,human leukocyte antigen,Relapse,a gene complex responsible for the regulation of the immune system in humans,2009 studio album by Eminem,,
Q7240824,Q133772,12848,Preschool,dental caries,album by Gang Green,deformation of teeth made by acids from bacteria,,
Q30,Q841083,12851,United States of America,sea level rise,country in North America,current long-term trend for global sea levels to rise mainly in response to climate change,,
Q190581,Q620413,12858,invoice,paralegal,"commercial document issued by a seller to a buyer, relating to a sale transaction and indicating the products, quantities, and agreed prices for products or services the seller has provided the buyer",professional of legal science that performs  as part of a legal assistance system,,
Q11661,Q11698,12862,information technology,United States Constitution,"development, management, and use of computer-based information systems",Supreme law of the United States of America,,
Q208034,Q171947,12867,business plan,franchising,"formal written document containing business goals, the methods on how these goals can be attained, and the time frame within which these goals need to be achieved",practice of the right to use a firm's business model and brand for a prescribed period of time,,
Q32043,Q82990,12871,addition,numerical digit,arithmetic operation,numeric symbol used in combinations to represent numbers in positional numeral systems,,
Q425381,Q2812757,12872,Hanif,1978 in literature,Religion,literature-related events during 1978,,
Q22706,Q16,12873,vehicle registration plate,Canada,metal or plastic identification plate attached to a motor vehicle or trailer,country in North America,,
Q30,Q12131,12879,United States of America,disability,country in North America,"impairments, activity limitations, and participation restrictions",,
Q483025,Q7302587,12904,You Are My Sunshine,Recluse,2005 film by Park Jin-pyo,unincorporated community in Wyoming,,
Q1750812,Q5174734,12905,ergonomics,Cost,study of designing equipment and devices that fit the human body and its cognitive abilities,"human settlement in Texas, United States of America",,
Q2824573,Q11696,12906,presidency of Ronald Reagan,President of the United States,40th presidential administration and cabinet of the USA (1981-1989),head of state and head of government of the United States of America,,
Q1499526,Q7315941,12907,bid price,respondent,Stock Market,reacting party in a lawsuit/court case,,
Q1272356,Q603948,12911,venture philanthropy,program management,Investment,process of managing several related projects,,
Q1402686,Q1117196,12920,Paper,tax refund,2010 film directed by Sinan Çetin,a payment to the taxpayer when the taxpayer pays more tax than they owe,,
Q2699825,Q2035485,12932,Allergy,subcutaneous injection,peer-reviewed scientific journal,"forceful administration under the skin of liquid medication, nutrient, or other fluid through a hollow needle piercing the skin",,
Q30,Q1415729,12933,United States of America,1990 in literature,country in North America,literature-related events during 1990,,
Q250062,Q1415,12934,driving under the influence,Indiana,driving a vehicle while the driver is under the influence of a drug that damages the driver's driving skill like alcohol,state of the United States of America,,
Q7069477,Q15751964,12939,Sports Graphic Number,Social Work,Japanese sports magazine,journal,,
Q560370,Q169872,12940,AND gate,symptom,logic gate that outputs if both inputs are on,"departure from normal function or feeling which is noticed by a patient, reflecting the presence of an unusual state, or of a disease; subjective, observed by the patient, cannot be measured directly",,
Q1603,Q830,12945,Kentucky,cattle,state of the United States of America,most common type of large domesticated ungulate,,
Q201608,Q298,12947,Dennis Rodman,Chile,American basketball player,country in South America,,
Q317309,Q1520214,12966,mental health,reappropriation,level of psychological well-being,the cultural process by which a group reclaims words or artifacts that were previously used in a way disparaging of that group,,
Q4986438,Q1326354,12968,Building,parenting,studio album by Sense Field,process of raising a child,,
Q3284355,Q60097,12969,System,calcium in biology,album by Seal,Description of the element's function as an essential mineral micronutrient,,
Q4677918,Q101991,12974,acute care,inflammation,branch of secondary health care,signs of activation of the immune system,,
Q5281228,Q1277565,12978,disadvantage,Earned Value Management,argument that a team brings up against a policy action that is being considered,project management technique for measuring project performance and progress in an objective manner,,
Q623209,Q2630687,12981,Chrysler Executive,leasehold estate,Limousine,ownership of a temporary right to hold land or property,,
Q4791298,Q105985,12983,Arizona Department of Health Services,judiciary,Government agency,system of courts that interprets and applies the law,,
Q5567154,Q142021,12984,Glasses,1660 Wood,book by Henry James,asteroid,,
Q4853996,Q266041,12989,Banbi,The Dress,Clothing,1996 film by Alex van Warmerdam,,
Q1374831,Q259432,12991,Eurocard,worksheet,credit card,sheet of paper one which on performs works,,
Q1759838,Q749053,12993,Necrosis,breast implant,album by Cadaver,"prosthesis used to change the size, shape, and contour of a person's breast",,
Q468565,Q1889114,12995,Management,sensitivity analysis,2008 film directed by Stephen Belber,study of uncertainty in the output of a mathematical model or system,,
Q5196494,Q7451050,13003,Customs,Sensitive Compartmented Information,Irish television series that focuses on the daily lives of customs officers,Secret and specialized information that pertains mainly to U.S. National Security,,
Q1428011,Q27881698,13005,bail bondsman,Innocent Defendant,an agent that helps secure the release of an individual by insuring their presence at a court hearing,2017 South Korean TV series,,
Q17027869,Q1456,13007,human services,South Carolina,field of study,state of the United States of America,,
Q277773,Q207522,13011,A-A-P,probability density function,Computer program,function whose integral over a region describes the probability of an event occurring in that region,,
Q3284355,Q30,13016,System,United States of America,album by Seal,country in North America,,
Q2335016,Q104969991,13028,Yeelen,Moon,1987 film by Souleymane Cissé,2021 single by (G)I-dle,,
Q317309,Q30,13035,mental health,United States of America,level of psychological well-being,country in North America,,
Q1393,Q1387,13038,Delaware,Rhode Island,state of the United States of America,state of the United States of America,,
Q181876,Q161701,13046,metastasis,Cancer,spread of a disease inside a body,fourth astrological sign in the present Zodiac,,
Q4173909,Q397762,13052,Eating,Barley water,1990 film by Henry Jaglom,Drink,,
Q1326354,Q1603,13055,parenting,Kentucky,process of raising a child,state of the United States of America,,
Q182413,Q572931,13057,non-controlled substance abuse,Prison,abuse of chemical substances and/or abuse of any licit substances,1949 Swedish drama film directed by Ingmar Bergman,,
Q23204,Q4834498,13061,Hampshire,BACPAC,ceremonial county of England,Application software,,
Q7817,Q11995,13076,World Health Organization,human pregnancy,specialized agency of the United Nations that is concerned with international public health,time of human offspring development in mother's body,,
Q37260,Q80336,13082,writing,Microsoft Project,representation of language in a textual medium; tool developed by human society,Project management software,,
Q111950379,Q11068,13083,Heart,circulatory system,2022 studio album by Koda Kumi,"three independent systems that work together: cardiovascular, pulmonary and systemic",,
Q188628,Q700875,13088,board of directors,The Contract,group of people who jointly supervise the activities of an organization,2006 film by Bruce Beresford,,
Q3003209,Q861654,13092,Growing Up Twice,education in the United States,1955 film by Heinosuke Gosho,overview about the educational system of the United States of America,,
Q1109680,Q895848,13100,small business,LEO,"privately owned corporations, partnerships, or sole proprietorships",Website,,
Q149524,Q229513,13103,Soldier,Sarah Vaughan,song by Destiny's Child,American jazz and classical singer (1924–1990),,
Q315412,Q191089,13104,assisted living facility,old age,housing facility for people with disabilities or for adults who cannot or who choose not to live independently,consists of ages nearing or surpassing the life expectancy of human beings,,
Q65068949,Q108735969,13107,Sunnidale Park,Island,Park,2022 South Korean web series,,
Q1365622,Q6031467,13108,law enforcement in the United States,Infrared,major component of the U.S. criminal justice system,record label,,
Q1065972,Q2623912,13117,Code of Federal Regulations,Leet,compilation of US federal regulations,esoteric programming language based loosely on Brainfuck,,
Q28153896,Q105972808,13122,Wisdom World School,Medicine,School,2021 single by James Arthur,,
Q37836,Q1537,13128,Milwaukee,Wisconsin,"city in and county seat of Milwaukee County, Wisconsin, United States",state of the United States of America,,
Q464163,Q7101313,13136,sick leave,Oregon Revised Statutes,type of leave from work intended for medical events,codification of statutory law in the U.S. state of Oregon,,
Q7240824,Q16863733,13137,Preschool,profound,album by Gang Green,Wiktionary redirect,,
Q85758606,Q48282,13149,Education,student,academic journal,"learner, or someone who attends an educational institution",,
Q618996,Q5097982,13165,Apollo 11,childhood leukemia,1996 film directed by Norberto Barba,leukemia that occurs in children,,
Q116148291,Q845224,13173,Anxiety,generalized anxiety disorder,song by Megan Thee Stallion,anxiety disorder that is characterized by long-lasting anxiety that is not focused on any one object or situation,,
Q69897,Q1581,13187,Court,Missouri,municipality in the canton of Bern Switzerland,state of the United States of America,,
Q1260023,Q5308931,13196,drug testing,drug user,technical analysis of a biological specimen to determine the presence or absence of drugs or their metabolites,consumer of illicit psychoactive substances,,
Q6473911,Q118914,13200,herpes simplex,Virus,viral disease caused by the herpes simplex virus,1999 film directed by John Bruno,,
Q818,Q20988424,13210,Florida,The Tree,province of Bolivia,2014 film,,
Q190161,Q5097982,13212,Streptococcus,childhood leukemia,genus of bacteria,leukemia that occurs in children,,
Q156537,Q3184856,13220,domestic violence,substance abuse,pattern of behavior which involves the abuse of one family member by another,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,,
Q15762858,Q16857188,13224,Nutrition,Elias Childe,journal,British painter,,
Q27898601,Q2297303,13232,Tellurium nitride,Sodium,Chemical substance,2009 video game,,
Q895262,Q37748,13242,Diabetes,chromosome,scientific journal,DNA molecule containing genetic material of a cell,,
Q912437,Q2630687,13250,Damages,leasehold estate,American legal thriller television series,ownership of a temporary right to hold land or property,,
Q708653,Q96407993,13258,death certificate,Texas,vital record that documents a death,1990 song by Chris Rea,,
Q5419853,Q7452199,13263,Executive Order 11246,September 24,Equal employment opportunity,day in the Eastern Orthodox liturgical calendar,,
Q171251,Q16863733,13264,administrative law,profound,branch of law on the relationship between a state and its citizens as well as between different state institutions,Wiktionary redirect,,
Q1065972,Q1349872,13279,Code of Federal Regulations,2006 in literature,compilation of US federal regulations,literature-related events during 2006,,
Q30,Q25313275,13280,United States of America,Symposium on Laser Physics,country in North America,Academic conference,,
Q1248007,Q10334846,13281,Vascular occlusion,cardiac muscles,blockage of a blood vessel,muscular tissue of heart,,
Q16857188,Q215127,13283,Elias Childe,sexual arousal,British painter,"arousal of sexual desire, during or in anticipation of sexual activity",,
Q128581,Q161701,13311,breast cancer,Cancer,cancer that originates in the mammary gland,fourth astrological sign in the present Zodiac,,
Q2217567,Q816,13318,Dorado,Arizona,municipality in Puerto Rico,state of the United States of America,,
Q3284355,Q114,13322,System,Kenya,album by Seal,country in Eastern Africa,,
Q7159238,Q5097982,13330,Pediatrics,childhood leukemia,journal,leukemia that occurs in children,,
Q16,Q742291,13331,Canada,2003 in science,country in North America,natural science-related events during 2003,,
Q4577,Q1339409,13339,Book of Job,Employment,book of the Bible,2005 studio album by Kaiser Chiefs,,
Q15277,Q36642,13342,adenine,binomial nomenclature,chemical compound in DNA and RNA,system of identifying species of organisms using a two-part name,,
Q846566,Q2347178,13352,behavioral neuroscience,development of the human body,field of scientific study,process of growing to maturity; growth from a one-celled zygote to an adult human being,,
Q23558,Q30,13371,House,United States of America,American television medical drama,country in North America,,
Q12135,Q1070100,13377,mental disorder,criminal record,distressing thought or behavior pattern,record of a person's criminal history,,
Q2907853,Q85758606,13382,Profession,Education,novella by Isaac Asimov,academic journal,,
Q5173771,Q7792996,13387,brochure,Thomas Pamphlett,"flyer, pamphlet or leaflet that is used to pass information about something",convict and castaway in colonial Australia,,
Q75040,Q161491,13389,Austrian Handball Federation,Reading,voluntary association,"historic market town in Berkshire, England",,
Q4488757,Q37470,13394,secret intelligence,United Nations Security Council,"collection, analysis, and exploitation of information in support of law enforcement, national security, military, and foreign policy objectives","one of the six principal organs of the UN, charged with the maintenance of international peace and security",,
Q191600,Q49085,13407,civil and political rights,African Americans,rights preventing the infringement of personal freedom by other social actors,Americans of ancestry from black ethnic groups of Africa,,
Q1417174,Q908639,13413,fictitious entry,Case citation,deliberately incorrect entry in a reference work,a system for uniquely identifying individual rulings of a court,,
Q75,Q904080,13414,Internet,Pornography,global system of connected computer networks based on IP addressing and routing protocols,1982 studio album by The Cure,,
Q178623,Q1542839,13418,kidney stone,glomerular filtration rate,formation of mineral 'stones' in the urinary tract,"renal function test, based on water filtered out of plasma through glomerular capillary walls into Bowman's capsules",,
Q107285103,Q16863733,13423,Quantum Markov semigroup,profound,Mathematics,Wiktionary redirect,,
Q101609467,Q159,13428,NotCo,Russia,Company,sovereign state in Eastern Europe and Northern Asia,,
Q96373707,Q40924,13430,Blood,urine,2018 television series,liquid by-product of metabolism in the bodies of many animals,,
Q12131,Q679373,13435,disability,The Verdict,"impairments, activity limitations, and participation restrictions",1982 film by Sidney Lumet,,
Q806824,Q42224353,13442,bank robbery,Ski Mask the Slump God,crime of stealing from a bank,American rapper,,
Q300377,Q2623912,13443,A Crime,Leet,2006 film by Manuel Pradal,esoteric programming language based loosely on Brainfuck,,
Q20988424,Q1415275,13448,The Tree,spinal cord injury,2014 film,injury to the spine on the back side of humans,,
Q1374831,Q10928179,13456,Eurocard,online and offline,credit card,"terms for being connected to, or disconnected from, the Internet",,
Q96377285,Q501700,13460,Energy,counterintelligence,2020 studio album by Disclosure,activities aimed to protect intelligence operations from enemy intelligence agencies,,
Q65091783,Q275157,13464,Sugar,blood glucose,2019 song by Peking Duk and Jack River,glucose concentration in blood,,
Q40821,Q181907,13475,surgery,rand,use of incisive instruments on a person to investigate or treat a medical condition,official currency of South Africa,,
Q572931,Q2623912,13492,Prison,Leet,1949 Swedish drama film directed by Ingmar Bergman,esoteric programming language based loosely on Brainfuck,,
Q15104172,Q3656255,13508,Aftershock,Earthquake,1990 film by Frank Harris,Electric Sun song,,
Q953515,Q9385,13509,down feather,ureter,"soft, fine feather, sometimes under larger feathers",tubes used in the urinary system in most animals,,
Q501542,Q4834498,13510,United States Department of Agriculture,BACPAC,department of United States government,Application software,,
Q42138,Q1066909,13512,citizenship,United States passport,denotes the link between a person and a state or an association of states,Passport of United States of America,,
Q5308931,Q182413,13524,drug user,non-controlled substance abuse,consumer of illicit psychoactive substances,abuse of chemical substances and/or abuse of any licit substances,,
Q1339409,Q48525,13528,Employment,federal government of the United States,2005 studio album by Kaiser Chiefs,national government of the United States,,
Q12154181,Q15991290,13529,cost of goods sold,professional sports league,carrying value of goods sold during a particular period,league responsible for a championship in a sport with professional players,,
Q185252,Q1675313,13534,radioactive waste,intermodal freight transport,waste that contains radioactive material and thus emits ionizing radiation,cargo transport using multiple types of vehicles,,
Q65068949,Q16552,13544,Sunnidale Park,San Diego,Park,"city in San Diego County, California, United States; second-largest city in California",,
Q111950379,Q193894,13546,Heart,sarcoidosis,2022 studio album by Koda Kumi,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q40858,Q205495,13555,natural gas,filling station,fossil fuel,"establishments that primarily sell gasoline, lubricating oils, and other merchandise, such as tires and batteries, for motor vehicles and that often also perform minor repair work",,
Q372353,Q1089040,13559,research funding,2007 in science,mechanisms of allocating financial resources to  research,natural science-related events during 2007,,
Q1196456,Q1183,13566,Plutus,Puerto Rico,comedy by Aristophanes,unincorporated territory of the United States of America,,
Q3077124,Q202387,13567,Forearm,post-traumatic stress disorder,fictional mutant villain,mental disorder that developed after experiencing or witnessig a terrifying or life-threatening event,,
Q626981,Q6279182,13570,Food,seizure,1992 Czech animated short film directed by Jan Švankmajer,"disease, disturbance of cortical function due to a sudden, abnormal, excessive, and disorganized discharge of brain cells",,
Q5174019,Q818,13573,Cosmetics International,Florida,Cosmetics,province of Bolivia,,
Q680909,Q107394799,13574,Hospital,New York City,Colombian municipality of the department of Cundinamarca,Song by Lenny Kravitz and Craig Ross,,
Q18418079,Q1183,13580,Caonillas,Puerto Rico,"barrio in Aibonito, Puerto Rico",unincorporated territory of the United States of America,,
Q55726838,Q2900682,13599,Road,reasonable person,single,legal term,,
Q6349938,Q2704141,13603,Yandex Search,search engine results page,web search engine,Pages displayed by search engines in response to a query. The main component of the SERP is the listing of results in response to a keyword query. Pages may also contain other sponsored results (search engine advertising).,,
