wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q169872,Q111950379,4457,symptom,Heart,"departure from normal function or feeling which is noticed by a patient, reflecting the presence of an unusual state, or of a disease; subjective, observed by the patient, cannot be measured directly",2022 studio album by Koda Kumi,,
Q1920219,Q115686881,4458,social issue,Family,problem that influences a considerable number of individuals within a society,episode of The Walking Dead,,
Q11995,Q407172,4469,human pregnancy,chorionic gonadotropin,time of human offspring development in mother's body,human hormone,,
Q1641147,Q105677219,4473,hypertrophic scar,Lung,Skin condition,southern Bantoid language of Cameroon,,
Q147362,Q161701,4546,ovarian cyst,Cancer,fluid-filled sac in the ovary,fourth astrological sign in the present Zodiac,,
Q144,Q108291551,4559,dog,Animal,domestic animal,2021 studio album by María Becerra,,
Q8698,Q1494,4564,Great Depression,Mississippi,worldwide economic depression (1929–1939),state of the United States of America,,
Q12131,Q111945786,4671,disability,Ageing,"impairments, activity limitations, and participation restrictions",after treatment of printed and dyed goods,,
Q334911,Q107394799,4743,health insurance,New York City,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,Song by Lenny Kravitz and Craig Ross,,
Q334911,Q1080794,4743,health insurance,state school,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,type of school funded in whole or in part by taxation,,
Q107394799,Q1080794,4743,New York City,state school,Song by Lenny Kravitz and Craig Ross,type of school funded in whole or in part by taxation,,
Q7398599,Q5647313,4770,Safety,Handbook,2002 rock album by Ty Tabor,book of instructions from The Church of Jesus Christ of Latter-day Saints,,
Q115686881,Q16857188,4780,Family,Elias Childe,episode of The Walking Dead,British painter,,
Q759508,Q628967,4794,Aufbaugymnasium,labor law,Secondary school,"mediates the relationship between workers, employers, trade unions and the government",,
Q403784,Q201608,4797,Aid,Dennis Rodman,river in Germany,American basketball player,,
Q3461363,Q96373707,4800,Calcium,Blood,"census-designated place in Jefferson County, New York",2018 television series,,
Q16857188,Q115686881,4833,Elias Childe,Family,British painter,episode of The Walking Dead,,
Q161701,Q111950379,4838,Cancer,Heart,fourth astrological sign in the present Zodiac,2022 studio album by Koda Kumi,,
Q3649349,Q100892309,4864,mucus,Fever,"slippery secretion produced by, and covering, mucous membranes",2020 song by Dua Lipa and Angèle,,
Q334911,Q1415,4971,health insurance,Indiana,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,state of the United States of America,,
Q1061910,Q6048882,4973,technology transfer,International Building Code,process of transferring technology from the person or organization that owns or holds it to another person or organization,model building code developed by the International Code Council,,
Q19693316,Q757138,4981,first responder,hazardous substances,employee of an emergency service,"solids, liquids, or gases that can harm people, other living organisms, property, or the environment",,
Q1430789,Q3960056,4990,foster care,Pennsylvania,"system in which a minor has been placed into a ward, group home, or private home of a state-certified caregiver, referred to as a ""foster parent""","state song of Pennsylvania, United States",,
Q180538,Q771,5025,fishery,Massachusetts,"the enterprise of raising or harvesting fish or other aquatic organisms or more commonly, the site where such enterprise takes place",state of the United States of America,,
Q399644,Q1339409,5042,AICEP,Employment,Government,2005 studio album by Kaiser Chiefs,,
Q1641556,Q23852,5077,hypoesthesia,human body,medical condition with a partial loss of sensitivity,entire structure of a human organism,,
Q188638,Q48674677,5089,mood disorders,Sleep,disorders characterised by disturbance in an individual's mood,2015 film directed by Juha Lilja,,
Q774228,Q104150754,5102,requirement,Cleavon Gilman,"set of criteria to which a particular design, product or process must conform",Emergency physician,,
Q178095,Q3077124,5103,The Police,Forearm,English rock band,fictional mutant villain,,
Q174876,Q99,5146,breastfeeding,California,feeding of babies and young children with milk from a woman's breast,state of the United States of America,,
Q2916251,Q771,5150,small claims court,Massachusetts,courts with limited jurisdiction to hear civil cases between private litigants,state of the United States of America,,
Q1326354,Q7240824,5198,parenting,Preschool,process of raising a child,album by Gang Green,,
Q30,Q707128,5239,United States of America,Jeong-an kingdom,country in North America,sovereign state,,
Q98149276,Q597404,5242,Pyne,Ka-25,Indian family name (পাইন),anti-submarine helicopter family by Kamov,,
Q405881,Q37320,5262,Ain Sokhna,Cleveland,Human settlement,"city in and county seat of Cuyahoga County, Ohio, United States",,
Q14694908,Q246400,5265,Steam juicer,Restaurant,Kitchen utensil,magazine,,
Q2679573,Q4959922,5272,Tongue,Breathing tube,"human settlement in Highland, Scotland, UK",flexible tube for breathing through,,
Q11229,Q30,5277,percent,United States of America,number or ratio as a fraction of 100,country in North America,,
Q11229,Q1523025,5277,percent,Siemens PC-D,number or ratio as a fraction of 100,Personal computer,,
Q30,Q1523025,5277,United States of America,Siemens PC-D,country in North America,Personal computer,,
Q618996,Q104969991,5280,Apollo 11,Moon,1996 film directed by Norberto Barba,2021 single by (G)I-dle,,
Q6130303,Q2483208,5292,vocational rehab,social security,"rehabilitation process focusing on accessing, maintaining or returning to employment or another useful occupation",action programs of government intended to promote the welfare of the population through assistance measures,,
Q4577,Q48282,5301,Book of Job,student,book of the Bible,"learner, or someone who attends an educational institution",,
Q111945786,Q12131,5311,Ageing,disability,after treatment of printed and dyed goods,"impairments, activity limitations, and participation restrictions",,
Q850210,Q51804688,5343,revenue,Household,income that a business has from its normal business activities,American melodic punk band,,
Q7696507,Q399644,5347,Telephone number,AICEP,mathamatical sequence of integers,Government,,
Q168002,Q1410069,5350,ankle,orthotic device,region where the foot and the leg meet,medical device used to modify the structural and functional characteristics of the neuromuscular and skeletal system,,
Q942976,Q181257,5385,Pap test,prostate cancer,screening test used to detect potentially pre-cancerous and cancerous processes in the endocervical canal,male reproductive organ cancer,,
Q161701,Q170758,5417,Cancer,lymph node,fourth astrological sign in the present Zodiac,organ of the lymphatic system,,
Q134130,Q3244907,5425,Peter Gabriel,standardized test,1982 studio album by Peter Gabriel,"test administered and scored in a predetermined, standard manner",,
Q1466543,Q1603,5446,Panicum virgatum,Kentucky,species of plant,state of the United States of America,,
Q43656,Q430024,5474,cholesterol,human eye,sterol biosynthesized by all animal cells which is an essential structural component of all animal cell membranes,"mammalian eye; part of the visual organ of the human body, and move using a system of six muscles it was",,
Q746177,Q115686881,5513,Youth,Family,woodwind sextet by Leoš Janáček,episode of The Walking Dead,,
Q104858363,Q109229540,5527,College,University,a type of corporation,2002 film directed by Praghadish,,
Q1380588,Q261215,5528,Self-perception theory,history of psychology,Theory,aspect of history and academic discipline,,
Q468565,Q28135300,5550,Management,Workplace from Meta,2008 film directed by Stephen Belber,collaboration software,,
Q23558,Q188759,5575,House,representative democracy,American television medical drama,democracy where citizens elect a small set of people to represent them in decision making,,
Q407627,Q1503425,5583,azide,Metabolism,chemical compound with azide ion or azide group,architectural style,,
Q1127126,Q96373395,5594,military alliance,Benchball,alliance between different states with the purpose to cooperate militarily,Team sport,,
Q300377,Q155,5598,A Crime,Brazil,2006 film by Manuel Pradal,country in South America,,
Q13968,Q7644316,5601,probation officer,Supervisor,supervises offenders released from incarceration,one of the 16 role variants of the Keirsey Temperament Sorter,,
Q110749091,Q818,5629,Monstera tacanaensis,Florida,Flower,province of Bolivia,,
Q628967,Q782,5633,labor law,Hawaii,"mediates the relationship between workers, employers, trade unions and the government",state of the United States of America,,
Q3128989,Q391744,5662,Headache,hemodialysis,EP by Big Black,medical procedure for purifying blood,,
Q30,Q30,5695,United States of America,United States of America,country in North America,country in North America,,
Q2654207,Q30,5705,Jeroen Jongeleen,United States of America,graffiti artist,country in North America,,
Q28135987,Q320268,5708,Senate,House of Representatives,"upper house of the Parliament of Portugal, 1838–1842 and 1911–1933",lower house of Bosnia and Herzegovina,,
Q99,Q96,5724,California,Mexico,state of the United States of America,country in North America,,
Q128581,Q105677219,5769,breast cancer,Lung,cancer that originates in the mammary gland,southern Bantoid language of Cameroon,,
Q85753499,Q76299,5773,Comet,visible spectrum,British merchantman and whaler 1791–1843,portion of the electromagnetic spectrum that is visible to the human eye,,
Q85753499,Q30,5773,Comet,United States of America,British merchantman and whaler 1791–1843,country in North America,,
Q76299,Q30,5773,visible spectrum,United States of America,portion of the electromagnetic spectrum that is visible to the human eye,country in North America,,
Q1139080,Q766,5783,Hurricane Gilbert,Jamaica,Category 5 Atlantic hurricane in 1988,country in the Caribbean Sea,,
Q137865,Q96,5791,Adolfo de la Huerta,Mexico,President of Mexico,country in North America,,
Q30,Q869,5833,United States of America,Thailand,country in North America,country in Southeast Asia,,
Q69897,Q250479,5854,Court,United States Court of Appeals for the Second Circuit,municipality in the canton of Bern Switzerland,court system in the United States,,
Q7835440,Q7573790,5899,Transverse measure,Sparse distributed memory,Measurement,Mathematical model,,
Q275157,Q895262,5905,blood glucose,Diabetes,glucose concentration in blood,scientific journal,,
Q4986438,Q277773,5969,Building,A-A-P,studio album by Sense Field,Computer program,,
Q3003209,Q37320,5981,Growing Up Twice,Cleveland,1955 film by Heinosuke Gosho,"city in and county seat of Cuyahoga County, Ohio, United States",,
Q5151,Q264943,6018,month,Season,irregular unit of time dividing a calendar year,1989 Indian Malayalam film directed by P. Padmarajan,,
Q140053,Q161790,6042,Boy,Asperger syndrome,Swiss/German pop duo,neurodevelopmental disorder affecting social interaction,,
Q30,Q2269,6052,United States of America,Industrial Revolution,country in North America,"transition to new manufacturing processes in Europe and the United States, in the 18th-19th centuries",,
Q399644,Q42138,6061,AICEP,citizenship,Government,denotes the link between a person and a state or an association of states,,
Q1379223,Q1640094,6075,insemination,Sperm,the introduction of semen or sperm into the genital tract of a female,album by Oomph!,,
Q4356851,Q5,6125,Ethics,human,journal,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",,
Q572931,Q1603,6134,Prison,Kentucky,1949 Swedish drama film directed by Ingmar Bergman,state of the United States of America,,
Q1415,Q3238071,6144,Indiana,License,state of the United States of America,album by Aya Ueto,,
Q168763,Q5549987,6161,Liv Tyler,Gerard Edema,"American actress, producer and former model",Dutch painter (1652-1700),,
Q1214,Q16148367,6170,Wyoming,Dakota people,state of the United States of America,native American people in the mid northern U.S. and mid southern Canada,,
Q2027981,Q771,6199,oral surgery,Massachusetts,surgery of the teeth and jaw bones,state of the United States of America,,
Q421851,Q692536,6217,kinase,muscular disease,"class of enzymes that catalyze the transfer of phosphate groups from high-energy, phosphate-donating molecules to specific substrates","disease in which the muscle fibers do not function, resulting in muscular weakness",,
Q696617,Q4959031,6219,court order,appellate court,official proclamation by a judge or panel of judges,court of law empowered to hear an appeal of a trial court or other lower tribunal,,
Q99,Q2233817,6221,California,departmentalizacion,state of the United States of America,division of a larger organization into parts with specific responsibility,,
Q8449772,Q12152,6225,Woman,myocardial infarction,song by Australian band Wolfmother,interruption of blood supply to a part of the heart,,
Q518459,Q7835440,6230,isotope analysis,Transverse measure,analytical technique,Measurement,,
Q7398599,Q16857188,6270,Safety,Elias Childe,2002 rock album by Ty Tabor,British painter,,
Q334911,Q207855,6276,health insurance,amblyopia,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,human disease,,
Q2747220,Q7229772,6328,The Carolinas,Population,region,album by The Most Serene Republic,,
Q22656,Q40858,6329,petroleum,natural gas,naturally occurring flammable liquid,fossil fuel,,
Q43791171,Q5349142,6333,seventh grade,eighth grade,educational year,educational year,,
Q11696,Q6004986,6352,President of the United States,Immigration,head of state and head of government of the United States of America,album by Show-Ya,,
Q103767,Q515416,6362,Charlie Parker,Black,American jazz musician (1920–1955),2005 film directed by Sanjay Leela Bhansali,,
Q2625817,Q95483912,6370,Osha,Industry Bar,"river in Omsk Oblast, Russia",gay bar and nightclub in the Hell's Kitchen neighborhood of Manhattan in New York City,,
Q58702,Q147778,6374,mortality rate,liver cirrhosis,"measure of the number of deaths in a population from a given cause, scaled by population, in a set period of time","chronic disease of the liver, characterized by fibrosis",,
Q58702,Q168763,6374,mortality rate,Liv Tyler,"measure of the number of deaths in a population from a given cause, scaled by population, in a set period of time","American actress, producer and former model",,
Q147778,Q168763,6374,liver cirrhosis,Liv Tyler,"chronic disease of the liver, characterized by fibrosis","American actress, producer and former model",,
Q1892236,Q99,6382,weigh station,California,highway checkpoint to inspect vehicular weights,state of the United States of America,,
Q572931,Q8652,6393,Prison,Miami,1949 Swedish drama film directed by Ingmar Bergman,"second-largest city in Florida, United States of America",,
Q201795,Q140686,6414,Ben Bernanke,chairperson,American economist,"leading or presiding officer of an organized group such as a board, committee, or deliberative assembly",,
Q1006048,Q30,6451,federal prison,United States of America,type of prison operated under the jurisdiction of a federal government,country in North America,,
Q27137,Q93803581,6453,electric power,Light,rate at which electric energy is transferred by an electric circuit,single by Xiao Zhan,,
Q115686881,Q476796,6469,Family,call centre,episode of The Walking Dead,centralised office used for the purpose of receiving or transmitting a large volume of requests by telephone,,
Q95938,Q18351474,6499,Reinhold Curicke,Information,Historian,album by English musician Coco,,
Q94708,Q23556,6527,Snow,Atlanta,Canadian reggae musician,"capital city of Georgia, United States",,
Q1374831,Q188770,6590,Eurocard,Telephone,credit card,2010 song by Lady Gaga ft. Beyoncé,,
Q4048186,Q374814,6616,Representations,certification,"humanities journal, published by the University of California Press","formal attestation of certain characteristics of an object, person, or organization",,
Q174876,Q810696,6641,breastfeeding,Bataan,feeding of babies and young children with milk from a woman's breast,1943 American film directed by Tay Garnett,,
Q48282,Q638193,6683,student,volleyball at the 2000 Summer Olympics,"learner, or someone who attends an educational institution",Competition,,
Q48282,Q6165531,6683,student,Achievement test,"learner, or someone who attends an educational institution",a test of developed skill or knowledge,,
Q638193,Q6165531,6683,volleyball at the 2000 Summer Olympics,Achievement test,Competition,a test of developed skill or knowledge,,
Q187939,Q20026887,6692,manufacturing,LUTZ Pathfinder,industrial activity producing goods for sale using labor and machines,Car,,
Q30,Q100964740,6710,United States of America,Alaska,country in North America,3rd episode of the sixth season of Fear the Walking Dead,,
Q1183,Q16635,6713,Puerto Rico,Guam,unincorporated territory of the United States of America,island territory of the United States of America,,
Q133076,Q11995,6716,hernia,human pregnancy,abnormal exit of tissue or an organ through the wall of the cavity in which it normally resides,time of human offspring development in mother's body,,
Q1509391,Q14075,6789,Renewal,free content,album by Kreator,creative work with few or no restrictions on how it may be used,,
Q577,Q23709348,6818,year,Date,estimated period of time for the Earth's orbit around the Sun and observed at a fixed geographic point (averaging 365.24 days); base later modified to define or adjust various calendars,"unincorporated community in South Dakota, United States",,
Q832491,Q96,6828,Passport,Mexico,German band,country in North America,,
Q30,Q155,6832,United States of America,Brazil,country in North America,country in South America,,
Q2244686,Q15816471,6835,Parkway,Highway,"human settlement in Franklin County, Missouri, United States of America",2014 film by Sudipto Chattopadhyay,,
Q52775627,Q5270789,6846,Monihar Cinema Hall,Diamond Fields Advertiser,Movie theater,Broadcasting,,
Q133279,Q4577,6859,back,Book of Job,body part,book of the Bible,,
Q17038799,Q20683942,6872,Stimulation,Childbirth,"album by Johnny ""Hammond"" Smith",American alternative rock band,,
Q16874683,Q111950379,6888,Wine,Heart,family name,2022 studio album by Koda Kumi,,
Q47487622,Q199912,6903,Victory Alliance,1790s,Political party,decade,,
Q759508,Q30,6947,Aufbaugymnasium,United States of America,Secondary school,country in North America,,
Q2701586,Q14669060,6954,Failure,Dialysis,American alternative rock band,genus of flies,,
Q602247,Q2679573,6971,Taste,Tongue,band,"human settlement in Highland, Scotland, UK",,
Q11033,Q37038,6977,mass media,advertising,media technologies that are intended to reach a large audience by mass communication,"form of communication for marketing, typically paid for",,
Q281460,Q861721,6991,pipe organ,Bile,wind instrument that produces sound by driving pressurized air (called wind) through pipes selected via a keyboard,legendary ancestor of the Irish people,,
Q850210,Q759508,6998,revenue,Aufbaugymnasium,income that a business has from its normal business activities,Secondary school,,
Q38978,Q3377398,7008,inbreeding,early childhood,production of offspring from closely related organism,stage in human development,,
Q109229540,Q818,7034,University,Florida,2002 film directed by Praghadish,province of Bolivia,,
Q707128,Q200435,7041,Jeong-an kingdom,free trade,sovereign state,"policy in which countries' governments do not restrict imports from, or exports to, other countries",,
Q15752765,Q9687,7052,Injury,traffic collision,journal,"collision of a vehicle with another vehicle, pedestrian, animal, or other object",,
Q870337,Q771,7090,academic studies about Wikipedia,Massachusetts,Research,state of the United States of America,,
Q240673,Q680909,7093,cost,Hospital,value of money that has been used up to produce something,Colombian municipality of the department of Cundinamarca,,
Q870337,Q1851928,7097,academic studies about Wikipedia,health promotion,Research,promotion of healthy lifestyle and wellbeing,,
Q7246899,Q157165,7117,probate court,creditor,court that has competence in a jurisdiction to deal with matters of probate and the administration of estates,person or organization that has a right to a benefit,,
Q169872,Q275157,7180,symptom,blood glucose,"departure from normal function or feeling which is noticed by a patient, reflecting the presence of an unusual state, or of a disease; subjective, observed by the patient, cannot be measured directly",glucose concentration in blood,,
Q334911,Q850210,7187,health insurance,revenue,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,income that a business has from its normal business activities,,
Q28135987,Q22298127,7189,Senate,History,"upper house of the Parliament of Portugal, 1838–1842 and 1911–1933",song by One Direction,,
Q133481,Q11980660,7215,Gossypium hirsutum,The Seed,species of plant,1974 Norwegian film directed by Erik Solbakken,,
Q5647892,Q870337,7268,Hangar,academic studies about Wikipedia,"stadium in Lancaster, California",Research,,
Q399644,Q1339409,7295,AICEP,Employment,Government,2005 studio album by Kaiser Chiefs,,
Q98149276,Q798307,7319,Pyne,Back,Indian family name (পাইন),lunar crater,,
Q51804688,Q30,7340,Household,United States of America,American melodic punk band,country in North America,,
Q51804688,Q166998,7340,Household,2000 United States Census,American melodic punk band,"22nd census, which determined the resident population of the United States on April 1, 2000",,
Q30,Q166998,7340,United States of America,2000 United States Census,country in North America,"22nd census, which determined the resident population of the United States on April 1, 2000",,
Q23558,Q1204,7352,House,Illinois,American television medical drama,state of the United States of America,,
Q104857390,Q8652,7355,China,Miami,2018 studio album by The Parlotones,"second-largest city in Florida, United States of America",,
Q216712,Q30,7359,region of New Zealand,United States of America,local government areas of New Zealand,country in North America,,
Q216712,Q4959031,7359,region of New Zealand,appellate court,local government areas of New Zealand,court of law empowered to hear an appeal of a trial court or other lower tribunal,,
Q30,Q4959031,7359,United States of America,appellate court,country in North America,court of law empowered to hear an appeal of a trial court or other lower tribunal,,
Q2043282,Q11000047,7361,business administration,health system,administration of a commercial enterprise,"system that consists of all organizations, people and actions whose primary intent is to promote, restore or maintain health",,
Q317309,Q4469598,7362,mental health,County of Moldova,level of psychological well-being,former territorial entity of Moldova,,
Q4577,Q577,7374,Book of Job,year,book of the Bible,estimated period of time for the Earth's orbit around the Sun and observed at a fixed geographic point (averaging 365.24 days); base later modified to define or adjust various calendars,,
Q4577,Q104858363,7374,Book of Job,College,book of the Bible,a type of corporation,,
Q577,Q104858363,7374,year,College,estimated period of time for the Earth's orbit around the Sun and observed at a fixed geographic point (averaging 365.24 days); base later modified to define or adjust various calendars,a type of corporation,,
Q1070699,Q11268,7385,credit history,United States Congress,record of a borrower's responsible repayment of debts,bicameral legislature of the United States,,
Q5377762,Q816425,7387,Engineer,surveying,honorific used in Afghanistan,field of activity involving locating terrestrial points and the distances and angles between them,,
Q3351858,Q3274946,7471,Eve teasing,Testimony,"euphemism, primarily occurring in Indian English, used for public sexual harassment or sexual assault of women by men",book,,
Q3351858,Q25205882,7471,Eve teasing,Goliath,"euphemism, primarily occurring in Indian English, used for public sexual harassment or sexual assault of women by men",American legal drama web television series,,
Q3274946,Q25205882,7471,Testimony,Goliath,book,American legal drama web television series,,
Q66096,Q161701,7482,United States Senate,Cancer,upper house of the United States Congress,fourth astrological sign in the present Zodiac,,
Q39071707,Q25205882,7515,Witness,Goliath,album by Benjamin Booker,American legal drama web television series,,
Q39071707,Q178095,7515,Witness,The Police,album by Benjamin Booker,English rock band,,
Q25205882,Q178095,7515,Goliath,The Police,American legal drama web television series,English rock band,,
Q18351474,Q7316351,7518,Information,Result,album by English musician Coco,1893 three-masted cargo schooner,,
Q113677740,Q156849,7525,Water,sewer network,academic journal,infrastructure that conveys sewage or surface runoff,,
Q55064533,Q1091190,7542,Cease and Desist,Reverberation,single,album by Echo & the Bunnymen,,
Q24779835,Q1161692,7543,Frequency clock protein,Neurology,InterPro Family,scientific journal,,
Q24779835,Q101991,7543,Frequency clock protein,inflammation,InterPro Family,signs of activation of the immune system,,
Q1161692,Q101991,7543,Neurology,inflammation,scientific journal,signs of activation of the immune system,,
Q30,Q1541398,7544,United States of America,1956 in literature,country in North America,literature-related events during 1956,,
Q15964960,Q173412,7559,GJ 3789,radiocarbon dating,Binary star,technique based on Carbon-14 decay to determine the age of organic materials,,
Q8449772,Q389735,7562,Woman,cardiovascular disease,song by Australian band Wolfmother,class of diseases that involve the heart or blood vessels,,
Q172941,Q37739,7565,peptic ulcer disease,feudalism,ulcer of an area of the gastrointestinal tract,combination of legal and military customs and form of government in medieval Europe,,
Q850210,Q4922381,7568,revenue,Black middle class,income that a business has from its normal business activities,Social class in the United States,,
Q850210,Q51804688,7568,revenue,Household,income that a business has from its normal business activities,American melodic punk band,,
Q4922381,Q51804688,7568,Black middle class,Household,Social class in the United States,American melodic punk band,,
Q1643563,Q2623912,7571,prescription drug,Leet,medication legally requiring a medical prescription before it can be dispensed,esoteric programming language based loosely on Brainfuck,,
Q1080794,Q11655231,7595,state school,Kaisei Academy,type of school funded in whole or in part by taxation,Independent school,,
Q16276007,Q1379030,7597,Glen,county of the United Kingdom,unisex given name,subnational division of the United Kingdom,,
Q49297,Q2810833,7599,Native Americans in the United States,1897 in science,indigenous peoples of the United States,natural science-related events during the year of 1897,,
Q6279182,Q16857188,7600,seizure,Elias Childe,"disease, disturbance of cortical function due to a sudden, abnormal, excessive, and disorganized discharge of brain cells",British painter,,
Q1634555,Q3184856,7602,conceptual model,substance abuse,special case of a general conceptual model applied to computer science,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,,
Q1634555,Q7315941,7602,conceptual model,respondent,special case of a general conceptual model applied to computer science,reacting party in a lawsuit/court case,,
Q3184856,Q7315941,7602,substance abuse,respondent,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,reacting party in a lawsuit/court case,,
Q37470,Q200403,7607,United Nations Security Council,seat belt,"one of the six principal organs of the UN, charged with the maintenance of international peace and security",vehicle safety device designed to secure the occupant of a vehicle against harmful movement that may result during a collision or a sudden stop,,
Q362,Q7315941,7612,World War II,respondent,"global war, 1939–1945",reacting party in a lawsuit/court case,,
Q637413,Q1339409,7647,United States Census Bureau,Employment,bureau of the United States responsible for the census and related statistics,2005 studio album by Kaiser Chiefs,,
Q109592077,Q5,7656,Pressure,human,2020 studio album by Tyler Bryant & the Shakedown,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",,
Q109592077,Q16863733,7656,Pressure,profound,2020 studio album by Tyler Bryant & the Shakedown,Wiktionary redirect,,
Q5,Q16863733,7656,human,profound,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",Wiktionary redirect,,
Q85758606,Q16863733,7686,Education,profound,academic journal,Wiktionary redirect,,
Q68403,Q2623912,7687,Geiger,Leet,"town in Sumter County, Alabama, United States",esoteric programming language based loosely on Brainfuck,,
Q85758606,Q7423376,7690,Education,Saratoga Springs High School,academic journal,"high school in Saratoga Springs, Saratoga County, New York",,
Q878041,Q181754,7706,medical guideline,heart failure,document with the aim of guiding decisions and criteria in healthcare,failure of the heart to provide sufficient blood flow,,
Q1603,Q3918368,7708,Kentucky,agricultural show,state of the United States of America,"national public event exhibiting the equipment, animals, sports and recreation associated with agriculture and animal husbandry",,
Q189833,Q245353,7712,economic growth,Relapse,increase in production and consumption in an economy,2009 studio album by Eminem,,
Q48742118,Q61875850,7713,Kingdom of Italy under Fascism,Girl,Kingdom of Italy under Fascist rule (31st October 1922 - 25th July 1943),2019 album by Maren Morris,,
Q538104,Q28153896,7727,tuition fee,Wisdom World School,"sum of money charged for teaching or instruction by a school, college, or university",School,,
Q673633,Q1144127,7738,comptroller,Basel frank,financial occupation,Currency,,
Q309513,Q65078553,7739,Histamine receptor H1,Pylorus,mammalian protein found in Homo sapiens,town of ancient Crete,,
Q1339409,Q818,7749,Employment,Florida,2005 studio album by Kaiser Chiefs,province of Bolivia,,
Q12128,Q818,7754,dentistry,Florida,branch of medicine dealing with oral health and teeth,province of Bolivia,,
Q8073994,Q5461309,7776,Zoning in the United States,Florida Department of Agriculture and Consumer Services,provision in urban planning in the United States,government agency,,
Q192571,Q2811507,7790,child labour,1930 in the United States,exploitation of children through any form of work,USA-related events during the year of 1930,,
Q830493,Q4505579,7797,Neck,Prenatal development,water sprite from European mythology,The biological development from fertilization to hatching or birth,,
Q830493,Q835884,7797,Neck,infant mortality,water sprite from European mythology,statistical concept of infant deaths,,
Q4505579,Q835884,7797,Prenatal development,infant mortality,The biological development from fertilization to hatching or birth,statistical concept of infant deaths,,
Q60863159,Q23768,7800,Jana Karola Chodkiewicza Street in Bydgoszcz,Las Vegas,Street,"city and county seat of Clark County, Nevada, United States",,
Q827023,Q5097982,7807,lesion,childhood leukemia,abnormal appearance or shape in the tissues of an organism,leukemia that occurs in children,,
Q1078096,Q1324077,7818,unlicensed assistive personnel,medical record,paraprofessionals who assist with bedside care under the supervision of a registered nurse,systematic documentation of a single patient's medical history and care across time,,
Q210912,Q101991,7823,Stomach,inflammation,Chinese constellation,signs of activation of the immune system,,
Q8452,Q11995,7831,abortion,human pregnancy,intentional ending of a pregnancy,time of human offspring development in mother's body,,
Q5509678,Q259516,7838,Furniture,passive smoking,term in typesetting,inhalation of smoke by persons other than the intended active smoker,,
Q1962383,Q189533,7850,sustainable energy,academic degree,energy usage that meets the needs of the present without compromising the needs of future generations,college or university diploma,,
Q12014207,Q318730,7859,trekking,Canyon Bicycles,backpacking or hiking,bike company,,
Q1920219,Q28135300,7865,social issue,Workplace from Meta,problem that influences a considerable number of individuals within a society,collaboration software,,
Q1142948,Q1339409,7868,legal separation,Employment,legal process by which a married couple may formalize a de facto separation while remaining legally married,2005 studio album by Kaiser Chiefs,,
Q1142948,Q463516,7868,legal separation,malfeasance in office,legal process by which a married couple may formalize a de facto separation while remaining legally married,"commission of an unlawful act, done in an official capacity",,
Q1339409,Q463516,7868,Employment,malfeasance in office,2005 studio album by Kaiser Chiefs,"commission of an unlawful act, done in an official capacity",,
Q2085376,Q264647,7889,Atlantic Time Zone,thermodynamic temperature,timezone (UTC−04:00),absolute measure of temperature,,
Q15268054,Q111950379,7897,cell therapy,Heart,therapy in which cellular material is injected into a patient,2022 studio album by Koda Kumi,,
Q25224,Q1210094,7902,pound sterling,mortgage loan,official currency of the United Kingdom and other territories,loan secured using real estate,,
Q4834498,Q625951,7913,BACPAC,Hangul,Application software,word processor,,
Q2927756,Q1411232,7914,Buick,fuel tank,"human settlement in British Columbia, Canada","safe container for flammable fluids, e.g., for a vehicle or oil heater",,
Q953,Q16863733,7915,Zambia,profound,sovereign state in Southern Africa,Wiktionary redirect,,
Q15180,Q142659,7916,Soviet Union,Berlin,communist state in Eurasia from 1922 to 1991,"census-designated place in Holmes County, Ohio",,
Q4743182,Q300377,7920,American Black Upper Class,A Crime,Social class,2006 film by Manuel Pradal,,
Q11995,Q16863733,7927,human pregnancy,profound,time of human offspring development in mother's body,Wiktionary redirect,,
Q668687,Q142153,7932,United States Postal Service,Falbygden,independent agency of the U.S. federal government responsible for providing postal service,rural area,,
Q11784425,Q16927658,7948,physical model,Google Classroom,smaller or larger physical copy of an object,blended learning platform,,
Q3077124,Q2623912,7959,Forearm,Leet,fictional mutant villain,esoteric programming language based loosely on Brainfuck,,
Q174876,Q2613040,7973,breastfeeding,22562 Wage,feeding of babies and young children with milk from a woman's breast,asteroid,,
Q5071068,Q804,7994,Chandigarh Police,Panama,Law enforcement agency,sovereign state in Central America,,
Q23397,Q5454994,8007,lake,Fishing,"body of relatively still water, localized in a basin",painting by Annibale Carracci,,
