wikidata_id_a,wikidata_id_b,trec_id
Q85791135,Q13415025,34309
Q170990,Q169872,34323
Q59576,Q836957,34331
Q14080,Q2623912,34343
Q400674,Q229280,34344
Q93191,Q2623912,34387
Q43015,Q2630687,34394
Q1220225,Q18157148,34455
Q397098,Q3161788,34466
Q191891,Q915466,34490
Q626981,Q39087617,34501
Q131089,Q7315941,34507
Q22339056,Q877796,34538
Q58185346,Q43015,34558
Q28153896,Q23198657,34584
Q850210,Q1538499,34591
Q1269144,Q1410668,34600
Q2447621,Q7205144,34603
Q594918,Q1195410,34622
Q108144643,Q2623912,34647
Q527905,Q245353,34684
Q1731,Q25588330,34749
Q626608,Q1195410,34762
Q340713,Q80550,34766
Q22063662,Q2630687,34771
Q1219231,Q106624987,34777
Q466,Q2623912,34784
Q724771,Q5156383,34786
Q24669178,Q11995,34813
Q8663,Q2623912,34839
Q55726838,Q6534968,34845
Q754360,Q1195410,34854
Q1938347,Q114152659,34866
Q103767,Q2623912,34895
Q444195,Q2623912,34922
Q69897,Q1537,34930
Q30,Q2623912,34944
Q55726838,Q1195410,34968
Q109945066,Q2623912,34970
Q641208,Q16863733,34995
Q374893,Q16863733,34996
Q497976,Q2623912,35006
Q151596,Q7148387,35011
Q285619,Q1553701,35028
Q15749512,Q2910672,35079
Q22063662,Q872745,35080
Q142292,Q7247905,35084
Q5140971,Q1183,35087
Q4416749,Q1810735,35116
Q1339409,Q5227381,35123
Q58185346,Q10928179,35132
Q200383,Q2630687,35137
Q430024,Q155098,35160
Q69897,Q1581,35170
Q1028626,Q7247905,35175
Q16980116,Q5097982,35190
Q1041205,Q123202,35213
Q178543,Q6565554,35232
Q1221,Q105972808,35259
Q8377764,Q6025378,35268
Q2233817,Q22063662,35288
Q827658,Q193894,35294
Q915196,Q2623912,35297
Q9739,Q773924,35298
Q23193275,Q16863733,35315
Q6548,Q6534968,35326
Q6495741,Q1195410,35340
Q3501496,Q2630687,35342
Q139690,Q3634419,35375
Q23397,Q1195410,35376
Q317441,Q3808900,35387
Q1349130,Q1091190,35390
Q7202468,Q6534968,35402
Q1454,Q6684947,35403
Q6629080,Q18697349,35423
Q4671327,Q1261,35427
Q2145107,Q6458227,35454
Q911554,Q1220225,35455
Q837710,Q74304,35466
Q2035701,Q16863733,35472
Q50701460,Q194489,35477
Q11268,Q49297,35483
Q527905,Q680909,35484
Q676397,Q54745709,35505
Q109945066,Q2623912,35536
Q612036,Q1536448,35540
Q20962709,Q8652,35549
Q170404,Q1033,35559
Q52,Q2623912,35629
Q161701,Q193894,35661
Q488415,Q5097982,35669
Q1067203,Q2623912,35681
Q2514214,Q13415025,35720
Q23797,Q2623912,35732
Q190771,Q1195410,35765
Q17,Q2328780,35772
Q786916,Q3933280,35780
Q48525,Q1538499,35785
Q40629,Q1047702,35786
Q344059,Q488048,35791
Q16968063,Q2623912,35795
Q6951580,Q61745984,35802
Q88668786,Q259516,35813
Q684,Q225822,35816
Q1411287,Q5097982,35826
Q58185346,Q18142492,35830
Q1160206,Q2099541,35835
Q1089579,Q2431693,35868
Q633304,Q2623912,35870
Q623486,Q1048157,35872
Q22706,Q2630687,35887
Q12131,Q3504641,35895
Q497976,Q1962297,35899
Q142292,Q1195410,35910
Q231486,Q2623912,35920
Q2310379,Q2623912,35929
Q536118,Q2630687,35938
Q191081,Q2623912,35954
Q3562968,Q210064,35957
Q10928179,Q22063662,35978
Q1374831,Q1810735,36014
Q2386274,Q2623912,36020
Q409411,Q4713331,36024
Q7066583,Q5165194,36070
Q903081,Q16863733,36073
Q85758606,Q7423376,36081
Q225197,Q30,36092
Q1374831,Q7247905,36102
Q194356,Q6534968,36115
Q343493,Q2623912,36124
Q448685,Q16863733,36128
Q224895,Q2623912,36130
Q45959,Q424972,36136
Q161798,Q2623912,36160
Q40821,Q2256,36167
Q4668717,Q48282,36178
Q55241,Q12138,36193
Q129793,Q2623912,36229
Q37260,Q6647726,36237
Q16,Q2623912,36266
Q5520103,Q6279182,36271
Q318730,Q104857390,36292
Q105210,Q11473,36303
Q1339409,Q796,36312
Q65117495,Q3990015,36317
Q917069,Q1054718,36325
Q1956556,Q15753739,36346
Q830,Q6534968,36352
Q495304,Q194489,36362
Q44,Q16775234,36368
Q7914465,Q74304,36387
Q7258288,Q1345873,36400
Q421584,Q99,36467
Q116148291,Q281928,36479
Q319882,Q4642426,36485
Q405737,Q2623912,36508
Q708438,Q2630687,36519
Q683595,Q2630687,36537
Q226222,Q7366534,36544
Q113947108,Q6710031,36545
Q4672550,Q16863733,36558
Q7260940,Q2623912,36559
Q2537,Q193,36590
Q5446001,Q113297224,36596
Q5720030,Q1195410,36597
Q527905,Q7398599,36618
Q97178751,Q16863733,36638
Q1753581,Q25267,36682
Q9285823,Q2623912,36695
Q8676,Q2623912,36726
Q18926015,Q99,36727
Q617969,Q636806,36730
Q620876,Q1195410,36737
Q4646303,Q1345873,36739
Q189900,Q2623912,36749
Q6140833,Q5097982,36754
Q1751574,Q1210094,36768
Q101609467,Q881,36775
Q85742535,Q2623912,36786
Q5145816,Q6491658,36793
Q1538499,Q347037,36802
Q55642963,Q741713,36811
Q1971007,Q8449772,36836
Q7978194,Q908833,36837
Q225197,Q2624848,36859
Q5446774,Q2630687,36886
Q96404773,Q2623912,36915
Q827023,Q6027402,36966
Q7908035,Q16263505,36975
Q409411,Q182413,37002
Q21196617,Q108735969,37005
Q83858,Q931507,37020
Q3503092,Q7247905,37052
Q2735638,Q276389,37076
Q14622172,Q382646,37077
Q5351109,Q1704704,37085
Q1374831,Q2623912,37106
Q346195,Q2623912,37114
Q345362,Q72313,37141
Q269365,Q1537,37152
Q6421849,Q1195410,37172
Q4173909,Q496,37190
Q1813603,Q193894,37222
Q107526334,Q2623912,37236
Q854022,Q2630687,37242
Q25205882,Q3808900,37253
Q113677740,Q3808900,37255
Q837710,Q74304,37257
Q97403701,Q5097982,37296
Q2296401,Q2623912,37314
Q96405779,Q15975842,37319
Q2288549,Q1220225,37328
Q1252981,Q544,37333
Q201608,Q193894,37353
Q362,Q2623912,37383
Q626608,Q850210,37414
Q13113874,Q2623912,37433
Q48525,Q2623912,37441
Q21078,Q77071286,37484
Q82728,Q97354328,37495
Q49042,Q1041292,37503
Q13082,Q16863733,37507
Q549912,Q934294,37511
Q105985,Q44918,37517
Q1210094,Q2630687,37550
Q191600,Q279283,37557
Q577,Q3003209,37560
Q49297,Q75040,37566
Q20026887,Q2623912,37572
Q1081293,Q2623912,37604
Q233656,Q2623912,37625
Q364473,Q4829585,37633
Q1017569,Q2623912,37636
Q1538499,Q1810735,37647
Q108735969,Q1261,37690
Q12969754,Q1195410,37721
Q680909,Q818,37723
Q27984368,Q838119,37745
Q43015,Q920400,37778
Q5133587,Q108685195,37801
Q9158,Q2623912,37806
Q211543,Q524572,37816
Q158593,Q241849,37818
Q12439,Q908833,37824
Q66922310,Q17949,37850
Q18520,Q2623912,37854
Q441385,Q224062,37866
Q20962709,Q6534968,37867
Q412284,Q259516,37874
Q340647,Q157171,37878
Q4794029,Q597030,37888
Q48525,Q58185346,37915
Q623273,Q832560,37919
Q2723740,Q2992652,37923
Q23852,Q3317402,37925
Q1394963,Q74304,37927
Q1219632,Q23768,37938
Q295117,Q364473,37940
Q185675,Q346636,37950
Q131517,Q871991,37953
Q58185346,Q1889114,37956
Q24915087,Q2,37959
Q11442,Q142153,37968
Q5183784,Q512599,37993
Q167191,Q1931511,38012
Q1204,Q227502,38018
Q219707,Q2623912,38043
Q215210,Q11829360,38072
Q8775913,Q2623912,38083
Q18189,Q1487317,38124
Q1763453,Q16863733,38165
Q40924,Q7247905,38186
Q3931312,Q229280,38218
Q4729214,Q5097982,38231
Q69897,Q8802268,38254
Q7250977,Q161701,38257
Q1691909,Q5097982,38258
Q85797355,Q5446313,38320
Q226811,Q6534968,38332
Q28454519,Q5567357,38352
Q255983,Q1810735,38358
Q5953341,Q2623912,38395
Q152225,Q2623912,38396
Q10480676,Q2623912,38422
Q544584,Q62,38432
Q17027869,Q1494,38443
Q96373707,Q525,38501
Q3959681,Q220888,38537
Q657588,Q181574,38544
Q28153896,Q1779527,38599
Q232957,Q7562158,38614
Q4791298,Q5172799,38629
Q93803581,Q74304,38633
Q5123552,Q2623912,38643
Q6199411,Q5097982,38652
Q4095857,Q2623912,38664
Q17125199,Q18553444,38667
Q1754533,Q1091190,38677
Q113677740,Q6127696,38684
Q945434,Q2623912,38690
Q527905,Q259516,38722
Q1172315,Q193894,38733
Q114567855,Q2624848,38780
Q7777101,Q2394387,38799
Q108551460,Q1195509,38812
Q5116048,Q142153,38817
Q1411510,Q1091190,38860
Q105972808,Q5097982,38873
Q161701,Q5097982,38875
Q6684947,Q311198,38881
Q8366851,Q36424,38896
Q53640989,Q7136783,38909
Q824,Q112160716,38930
Q7441656,Q2623912,38944
Q407583,Q7366534,38956
Q4672550,Q231000,38962
Q917069,Q12135,38972
Q22063662,Q2623912,38982
Q58929,Q360552,38988
Q66922310,Q2123105,39005
Q1176641,Q16863733,39016
Q255983,Q4791298,39023
Q7485058,Q5282677,39024
Q3259564,Q12135,39090
Q15639757,Q7247905,39130
Q164553,Q6534968,39135
Q771296,Q1889114,39159
Q351,Q65068949,39183
Q108144643,Q1538499,39189
Q342912,Q7335383,39228
Q191081,Q7302587,39238
Q358652,Q2623912,39255
Q7469958,Q7257447,39259
Q111937346,Q556727,39263
Q2624848,Q1195410,39274
Q5169211,Q2623912,39286
Q2624848,Q1505374,39290
Q40629,Q2623912,39306
Q23852,Q192355,39309
Q1396527,Q107394799,39316
Q1196202,Q7247905,39327
Q22063662,Q1195410,39328
Q15816471,Q2623912,39333
Q1397560,Q2623912,39334
Q415546,Q3369955,39351
Q255983,Q341021,39358
Q1974312,Q3243002,39362
Q18351474,Q1148747,39366
Q428363,Q3808900,39369
Q11033,Q2623912,39385
Q5177516,Q832560,39408
Q281097,Q12444025,39411
Q2310379,Q4037573,39420
Q6837664,Q1051088,39444
Q11442,Q2623912,39461
Q1269708,Q680909,39472
Q40924,Q6327929,39482
Q7315762,Q364473,39494
Q11630127,Q101991,39504
Q181815,Q6534968,39546
Q51269596,Q2623912,39551
Q16864543,Q5097982,39552
Q42339,Q142153,39556
Q30,Q908833,39583
Q1651704,Q16863733,39593
Q834730,Q615759,39607
Q5454994,Q74304,39612
Q366262,Q2630687,39639
Q300377,Q2623912,39640
Q22286317,Q7918340,39692
Q28153896,Q1030,39696
Q3238071,Q104864702,39703
Q113677740,Q2468,39734
Q206717,Q74304,39753
Q247118,Q11268,39771
Q419342,Q1810735,39807
Q349301,Q7309790,39850
Q107531164,Q10928179,39885
Q683595,Q1261,39901
Q216523,Q111945786,39919
Q94708,Q2623912,39931
Q1631212,Q16857188,39935
Q16882165,Q2623912,39942
Q161491,Q17129867,39952
Q362561,Q2623912,39972
Q229280,Q11201,39977
Q5741431,Q16863733,39980
Q1479693,Q7404297,39981
Q267313,Q13415025,39992
Q14048,Q1366032,40008
Q1374831,Q2623912,40023
Q251319,Q7457854,40067
Q5433639,Q6710031,40069
Q28153896,Q15270040,40081
Q6004986,Q231000,40088
Q2879014,Q401465,40092
Q6022874,Q7247905,40107
Q23768,Q4887608,40129
Q244878,Q2623912,40135
Q4698924,Q6534968,40148
Q96404773,Q2630687,40155
Q423828,Q304952,40158
Q733968,Q2623912,40228
Q4668717,Q23035449,40247
Q133006,Q2623912,40260
Q409411,Q182155,40264
Q9217334,Q7884306,40268
Q360754,Q11129353,40283
Q82352,Q96,40285
Q181100,Q1542839,40287
Q334911,Q115376,40313
Q226222,Q10928179,40322
Q915196,Q2623912,40345
Q1987,Q3147677,40360
Q318730,Q1415,40373
Q223642,Q201608,40390
Q305019,Q7247905,40402
Q244878,Q14075,40405
Q25305561,Q4825990,40408
Q926518,Q6710031,40417
Q191089,Q6710031,40433
Q7398599,Q930829,40436
Q380640,Q3721,40438
Q17019978,Q1044835,40445
Q318217,Q2623912,40448
Q1374831,Q2630687,40458
Q1156084,Q2623912,40471
Q4164975,Q2623912,40480
Q28153896,Q104864702,40493
Q340647,Q2623912,40522
Q44294,Q931507,40527
Q3716970,Q193878,40547
Q1339409,Q108144643,40549
Q55613503,Q6534968,40561
Q9217334,Q2623912,40563
Q72313,Q2630687,40579
Q724771,Q2623912,40589
Q345740,Q7257959,40621
Q11401,Q2623912,40630
Q707859,Q5097982,40636
Q250,Q7101313,40648
Q193220,Q6534968,40653
Q28153896,Q1492,40656
Q134747,Q1395327,40673
Q4577,Q1326731,40696
Q760125,Q2630687,40707
Q28153896,Q174876,40728
Q154549,Q2623912,40733
Q3033610,Q2623912,40737
Q443838,Q2623912,40785
Q7535184,Q405996,40788
Q144,Q7247905,40799
Q407592,Q25194102,40800
Q918231,Q931507,40802
Q30323949,Q142153,40811
Q1538499,Q949033,40816
Q4369044,Q512599,40832
Q891382,Q245353,40849
Q942976,Q83864,40854
Q900457,Q101991,40864
Q265896,Q712,40867
Q104864702,Q6534968,40896
Q3280285,Q624036,40898
Q1282499,Q65052199,40903
Q110632155,Q11655231,40945
Q23558,Q16968063,40948
Q1222011,Q1513515,40969
Q3505412,Q1195410,40989
Q250,Q2623912,41011
Q23397,Q48698978,41024
Q680909,Q107394799,41038
Q1080794,Q7257959,41045
Q20077126,Q7247905,41051
Q230486,Q267813,41073
Q7333971,Q1153495,41081
Q904490,Q207522,41089
Q3409626,Q2623912,41096
Q1415,Q7485058,41126
Q43238,Q6534968,41142
Q2624848,Q6534968,41147
Q8789,Q2623912,41150
Q340647,Q7404297,41151
Q7692370,Q2630687,41181
Q18189,Q16863733,41183
Q527905,Q428,41189
Q583858,Q108735969,41193
Q234252,Q158593,41206
Q8775913,Q2623912,41214
Q683595,Q7257959,41224
Q111946195,Q277773,41236
Q18351474,Q1227,41241
Q399541,Q85758606,41243
Q6532502,Q188628,41248
Q1374831,Q2630687,41292
Q4104783,Q832560,41298
Q5446537,Q2623912,41300
Q683595,Q2630687,41318
Q181257,Q193894,41319
Q4851167,Q523522,41333
Q30,Q6473911,41352
Q895262,Q5097982,41378
Q84025251,Q2623912,41387
Q11436,Q7142806,41389
Q8970901,Q20026887,41395
Q7398599,Q259516,41404
Q80938,Q1091190,41414
Q931507,Q240673,41415
Q108291551,Q59099,41425
Q449415,Q2623912,41433
Q2629686,Q2623912,41437
Q766,Q7257902,41459
Q105675280,Q2623912,41498
Q157171,Q2630687,41500
Q40858,Q264619,41509
Q189900,Q1195410,41516
Q28153896,Q2623912,41523
Q1751574,Q872745,41535
Q527905,Q2623912,41548
Q231387,Q3537974,41562
Q16746066,Q30,41569
Q255336,Q142153,41589
Q1326731,Q3284355,41591
Q7598303,Q142153,41592
Q113677740,Q7315941,41603
Q11068,Q1337087,41606
Q597030,Q99,41614
Q650812,Q1195410,41622
Q40858,Q7142812,41633
Q1301371,Q2623912,41656
Q918231,Q2623912,41659
Q740909,Q5097982,41661
Q77182,Q749115,41667
Q2624848,Q1195410,41673
Q7112905,Q2623912,41681
Q1686201,Q2624848,41691
Q115686881,Q486803,41693
Q1109680,Q2623912,41710
Q191081,Q65533608,41729
Q5776,Q6534968,41731
Q932586,Q5097982,41750
Q944752,Q3933280,41756
Q115802809,Q7069477,41805
Q3355478,Q16863733,41823
Q7991806,Q37525,41844
Q244878,Q2623912,41883
Q20026887,Q2068804,41893
Q22063662,Q1810735,41894
Q353767,Q14657263,41898
Q108558949,Q2623912,41925
Q108735969,Q304952,41943
Q1538499,Q396289,41950
Q223591,Q6028820,41952
Q104858363,Q2623912,41971
Q8449772,Q5308931,42007
Q8652,Q608201,42057
Q2613040,Q771,42066
Q5284672,Q1956012,42070
Q929427,Q2623912,42116
Q8026812,Q250,42118
Q850210,Q58185346,42121
Q186005,Q2623912,42122
Q1974312,Q1195410,42132
Q244878,Q7439043,42135
Q5628063,Q908833,42140
Q13113874,Q5097982,42152
Q6349938,Q3504641,42161
Q11268,Q1397560,42203
Q26715319,Q832560,42204
Q3977971,Q1415,42212
Q404533,Q16863733,42216
Q312,Q754256,42217
Q392371,Q229280,42226
Q96377285,Q2623912,42229
Q7805276,Q2623912,42264
Q58185346,Q36424,42294
Q4469598,Q7736042,42301
Q4698924,Q17014931,42323
Q290312,Q1397560,42330
Q108144643,Q444195,42348
Q161701,Q5097982,42364
Q1634555,Q311198,42377
Q459965,Q2623912,42438
Q5446001,Q3317402,42455
Q96407993,Q6534968,42473
Q182726,Q3808900,42489
Q28153896,Q174876,42491
Q23558,Q3372903,42537
Q55726838,Q2623912,42555
Q161701,Q5097982,42558
Q4037573,Q2623912,42620
Q142021,Q1002171,42629
Q191498,Q1076110,42641
Q5897152,Q760125,42665
Q942976,Q101991,42670
Q246400,Q2623912,42673
Q495304,Q680909,42681
Q3561188,Q17014551,42693
Q65068949,Q334537,42749
Q2613040,Q229280,42751
Q12739,Q2623912,42764
Q1295678,Q482618,42769
Q1178021,Q16864543,42775
Q16857188,Q161491,42780
Q424976,Q2623912,42791
Q5260921,Q155207,42822
Q912416,Q144,42827
Q16864543,Q6509303,42833
Q7558980,Q7142812,42839
Q23397,Q190192,42841
Q3461268,Q680909,42842
Q3153794,Q1810735,42847
Q106310774,Q34404,42848
Q7560,Q6710031,42880
Q877159,Q2623912,42896
Q473746,Q16863733,42909
Q98149276,Q11995,42946
Q1845,Q497976,42987
Q83980,Q2623912,42992
Q1680996,Q11696,43017
Q28153896,Q2623912,43026
Q1010240,Q872745,43060
Q367408,Q16863733,43061
Q95483912,Q134130,43067
Q220224,Q6031467,43085
Q16968063,Q2623912,43092
Q1379273,Q6534968,43107
Q1374831,Q2623912,43134
Q182868,Q5472626,43182
Q317441,Q234097,43202
Q18351474,Q708653,43244
Q2035701,Q16863733,43245
Q255983,Q1538499,43249
Q2766,Q1091190,43267
Q497976,Q1962297,43312
Q1089801,Q16863733,43319
Q7834985,Q1810735,43344
Q1208534,Q6534968,43361
Q96373707,Q169872,43370
Q447102,Q7257959,43386
Q5164630,Q4791298,43399
Q4104783,Q351017,43408
Q812056,Q7598303,43409
Q266541,Q6534968,43455
Q178095,Q4577,43456
Q42339,Q7309790,43460
Q3908516,Q16863733,43484
Q1206896,Q36794,43489
Q174876,Q193894,43509
Q3858995,Q1415,43527
Q2306789,Q11229,43539
Q184202,Q1091190,43546
Q217812,Q290312,43568
Q298102,Q23768,43574
Q1145933,Q104857390,43579
Q7832710,Q1326336,43592
Q738747,Q4046948,43599
Q683563,Q259516,43603
Q466,Q401095,43606
Q48525,Q1397560,43608
Q209572,Q30607886,43624
Q421343,Q421343,43644
Q275461,Q367036,43648
Q4644373,Q187147,43653
Q148950,Q530731,43658
Q1610017,Q264609,43698
Q15989194,Q2623912,43699
Q74560,Q179399,43745
Q181257,Q5097982,43769
Q1080794,Q7257959,43775
Q76,Q2623912,43787
Q2673594,Q4173909,43788
Q618996,Q5097982,43803
Q200092,Q10928179,43805
Q158033,Q4116200,43836
Q2629686,Q2623912,43843
Q2005,Q2623912,43847
Q3269996,Q16863733,43850
Q241261,Q2623912,43853
Q409955,Q2623912,43862
Q108735969,Q538259,43874
Q1594481,Q2623912,43877
Q657588,Q3977971,43901
Q226811,Q1195410,43902
Q108144643,Q242976,43916
Q170201,Q193894,43925
Q1189351,Q2623912,43948
Q3203828,Q1091190,43969
Q200306,Q2623912,43985
Q7404297,Q385870,44017
Q8449772,Q128581,44039
Q394575,Q7707612,44043
Q1362352,Q2623912,44045
Q54745709,Q1195410,44057
Q40821,Q3317402,44060
Q396289,Q107394799,44080
Q443838,Q3574371,44115
Q854,Q16863733,44123
Q187956,Q7404297,44145
Q30,Q7257959,44150
Q11302705,Q746209,44153
Q15639757,Q3933280,44158
Q383126,Q5097982,44162
Q163075,Q5595818,44167
Q1046958,Q895262,44205
Q104858363,Q832560,44210
Q1620945,Q96407993,44214
Q96377285,Q40015,44220
Q428363,Q4791298,44231
Q8452,Q1537,44236
Q4631023,Q680909,44237
Q23204,Q6519257,44243
Q418918,Q267298,44296
Q873236,Q497976,44321
Q144075,Q194489,44323
Q3656255,Q1062494,44324
Q47512306,Q30,44335
Q61875850,Q3432673,44352
Q328835,Q241849,44357
Q99,Q7485058,44362
Q637816,Q2623912,44372
Q108144643,Q2623912,44397
Q301172,Q2623912,44399
Q466354,Q7247905,44423
Q2630687,Q33005760,44429
Q108144643,Q157171,44438
Q3341285,Q2623912,44443
Q179637,Q362,44477
Q207522,Q1702547,44500
Q85758606,Q3504641,44514
Q1039099,Q106652,44516
Q6014782,Q12131,44520
Q14080,Q818,44534
Q3243419,Q16863733,44538
Q1728882,Q16863733,44553
Q230880,Q482618,44573
Q1649,Q109229540,44592
Q1269144,Q2623912,44594
Q8934869,Q16863733,44606
Q3960056,Q22350479,44612
Q44,Q25588330,44638
Q2344518,Q2623912,44660
Q112160716,Q108805719,44665
Q220910,Q295117,44676
Q80336,Q16857188,44692
Q10928179,Q85791135,44708
Q1339121,Q7302587,44718
Q207125,Q16863733,44722
Q18659,Q16,44726
Q40629,Q2623912,44732
Q4951043,Q3504641,44736
Q30,Q22063662,44745
Q419342,Q7247905,44752
Q7451820,Q422404,44756
Q7867,Q75040,44782
Q809910,Q386905,44793
Q225351,Q5097982,44795
Q621303,Q2623912,44869
Q400714,Q179959,44887
Q110749091,Q424976,44895
Q106595832,Q744112,44896
Q16775234,Q2099541,44904
Q214700,Q2143008,44910
Q37836,Q771296,44914
Q132087,Q3563989,44924
Q227555,Q3808900,44925
Q113677740,Q2623912,44927
Q68833,Q1216374,44956
Q525,Q6031467,44961
Q1227,Q261362,44970
Q367036,Q2623912,44981
Q48525,Q1397560,44986
Q310648,Q245353,45013
Q191081,Q2623912,45028
Q212211,Q37447,45029
Q6806600,Q49121,45069
Q677466,Q16863733,45075
Q362,Q7309790,45098
Q170404,Q15133865,45121
Q253567,Q854022,45126
Q75,Q2623912,45132
Q2035701,Q3178987,45142
Q3656255,Q99,45172
Q9236927,Q2735001,45192
Q4698924,Q1536448,45193
Q1181506,Q2679573,45213
Q109592077,Q2623912,45216
Q8037786,Q2623912,45229
Q217528,Q2623912,45238
Q3510439,Q1077476,45288
Q3721526,Q1091190,45290
Q1028547,Q2623912,45312
Q9200,Q2623912,45319
Q780687,Q189760,45325
Q7063002,Q1768566,45332
Q156537,Q2623912,45358
Q1270341,Q27537,45390
Q62392097,Q2623912,45398
Q428363,Q2623912,45414
Q989220,Q1195410,45420
Q1160206,Q74058,45423
Q1515281,Q111945786,45425
Q417940,Q36794,45443
Q8618057,Q2623912,45464
Q110419443,Q16882004,45465
Q97403701,Q16863733,45486
Q173285,Q2623912,45489
Q249151,Q2623912,45499
Q231483,Q187882,45501
Q165145,Q21071998,45515
Q364473,Q190259,45548
Q2379075,Q1581,45582
Q565176,Q16263505,45595
Q113677740,Q2630687,45610
Q227555,Q719725,45616
Q366548,Q1454,45625
Q398156,Q16863733,45628
Q5636232,Q259516,45637
Q449518,Q2623912,45639
Q5003391,Q7404297,45644
Q1129105,Q259516,45652
Q1971007,Q23680173,45657
Q1726612,Q30,45658
Q1137287,Q16863733,45659
Q1424667,Q2623912,45664
Q817393,Q2623912,45671
Q41576,Q838119,45707
Q630533,Q131877,45714
Q58194213,Q2623912,45761
Q2429253,Q2735001,45767
Q61875850,Q7309790,45805
Q234252,Q7247905,45812
Q1470093,Q193894,45823
Q66886,Q2623912,45832
Q560370,Q2623912,45836
Q525,Q1460138,45861
Q18520,Q52775627,45873
Q407535,Q3355478,45885
Q650865,Q818,45887
Q11701,Q3933280,45968
Q188770,Q1220225,45969
Q4698924,Q4577,45990
Q2379469,Q7935271,46025
Q8449772,Q512778,46032
Q23558,Q342945,46039
Q105972808,Q2623912,46054
Q109945066,Q502132,46080
Q27137,Q2623912,46086
Q6753080,Q1195410,46094
Q107531164,Q2623912,46096
Q488173,Q502132,46126
Q759508,Q1581,46135
Q3751077,Q5519127,46142
Q289612,Q2630687,46183
Q227555,Q159683,46217
Q25267,Q1753581,46250
Q161491,Q216526,46265
Q4672550,Q2623912,46282
Q19929864,Q7247905,46294
Q28153896,Q2081584,46308
Q115857812,Q4456888,46328
Q17019978,Q4841343,46329
Q80026,Q6534968,46331
Q288671,Q908833,46333
Q1643563,Q915196,46335
Q516156,Q845734,46345
Q16864543,Q5668175,46352
Q3711935,Q419342,46364
Q191081,Q2623912,46373
Q400674,Q936044,46382
Q12128,Q1204,46387
Q430024,Q5097982,46407
Q3988718,Q245353,46420
Q85758606,Q322519,46434
Q96401027,Q11733861,46461
Q1053,Q7404297,46469
Q312,Q107394799,46477
Q5124698,Q535691,46512
Q55726838,Q3504641,46516
Q6818346,Q16863733,46550
Q111950379,Q101991,46574
Q7964839,Q2193887,46575
Q16263505,Q5097982,46581
Q922203,Q48525,46585
Q65068949,Q2372780,46636
Q133279,Q16882004,46637
Q95483912,Q48742118,46691
Q28153896,Q183,46700
Q1893102,Q4853996,46702
Q2624848,Q5178780,46716
Q4672766,Q16863733,46720
Q861654,Q16863733,46721
Q1543874,Q2623912,46744
Q216523,Q6534968,46760
Q362,Q402820,46761
Q204018,Q7075804,46794
Q399541,Q1739076,46795
Q1397560,Q1195410,46811
Q295117,Q5132490,46830
Q3404982,Q1195410,46850
Q5429120,Q1056396,46860
Q55502,Q2623912,46866
Q626608,Q2630687,46930
Q1003197,Q7247905,46948
Q877159,Q1091190,46950
Q58185346,Q65533608,46951
Q406526,Q900457,46955
Q7404297,Q818,46958
Q108755820,Q512599,46971
Q406507,Q96407993,46974
Q28153896,Q174876,46983
Q1049885,Q170990,47034
Q103767,Q93189,47040
Q300377,Q30,47062
Q6028820,Q2623912,47068
Q362,Q2623912,47079
Q10928179,Q5520103,47086
Q295117,Q26006,47087
Q4577,Q7263522,47112
Q6710031,Q1321,47123
Q23397,Q5454994,47125
Q466,Q2623912,47129
Q144567,Q451013,47130
Q496302,Q948917,47141
Q176464,Q2623912,47173
Q118914,Q100892309,47180
Q189177,Q2623912,47194
Q116195757,Q4173909,47200
Q419342,Q2623912,47230
Q23397,Q1415,47244
Q4791298,Q4104783,47247
Q1428742,Q2623912,47248
Q16148367,Q2623912,47255
Q1269144,Q2623912,47258
Q629029,Q259516,47262
Q851159,Q5097982,47283
Q1301371,Q2623912,47290
Q1374831,Q7309526,47299
Q25206207,Q28153896,47310
Q179996,Q11995,47316
Q85758606,Q5433412,47335
Q260521,Q38456,47341
Q1860,Q2623912,47346
Q294088,Q2623912,47358
Q48525,Q1397560,47365
Q1191659,Q152088,47399
Q6966200,Q2623912,47408
Q6499047,Q6534968,47429
Q250062,Q2623912,47467
Q949616,Q170963,47476
Q110632155,Q13608061,47485
Q370326,Q2623912,47487
Q16263505,Q8529708,47499
Q366262,Q2623912,47503
Q424976,Q17513207,47522
Q13567923,Q142153,47537
Q192783,Q108645,47545
Q179422,Q5097982,47553
Q2343619,Q1071027,47562
Q206989,Q2623912,47566
Q28153896,Q7423376,47588
Q295117,Q2630687,47603
Q60790715,Q178623,47604
Q165145,Q2623912,47629
Q182598,Q2623912,47732
Q227502,Q1509,47786
Q317441,Q1269144,47795
Q415546,Q16863733,47797
Q216053,Q17000136,47810
Q129238,Q1810735,47825
Q115802809,Q7069477,47842
Q16865949,Q916280,47852
Q2613040,Q1204,47862
Q488518,Q44294,47881
Q5097933,Q104864702,47920
Q3510521,Q2623912,47939
Q228391,Q1194004,47946
Q22063662,Q2630687,48001
Q158033,Q48525,48011
Q99,Q7247905,48017
Q54745709,Q2623912,48041
Q16,Q2623912,48046
Q174876,Q6028820,48054
Q97359384,Q2623912,48061
Q18659,Q5454994,48106
Q1077350,Q2623912,48118
Q365850,Q2623912,48120
Q5706206,Q2879014,48143
Q1229659,Q16863733,48144
Q108551460,Q3319596,48149
Q16263505,Q5097982,48154
Q597404,Q409411,48159
